#08-1836,,08-1514,,07-1328,,06-2032,,06-1755,,Nonreactive,
27.83,0.022069666,27.73,-0.106668638,26.53,0.023505409,27.73,-0.085611059,27.58,1.306581035,27.38,10.6003815
27.85,0.022069666,27.75,-0.106190058,26.55,0.022548247,27.75,-0.084653897,27.6,1.22665799,27.4,10.599903
27.87,0.021591085,27.77,-0.105232898,26.57,0.021591085,27.77,-0.084653897,27.62,1.20607904,27.42,10.5994245
27.89,0.020155342,27.79,-0.104754318,26.59,0.021112504,27.79,-0.084653897,27.64,1.18645724,27.44,10.5994245
27.91,0.019676761,27.81,-0.104754318,26.61,0.020633923,27.81,-0.085611059,27.66,1.106534225,27.46,10.5975105
27.93,0.020633923,27.83,-0.103797154,26.63,0.021112504,27.83,-0.085611059,27.68,1.086433825,27.48,10.597032
27.95,0.021112504,27.85,-0.103318572,26.65,0.019676761,27.85,-0.085132478,27.7,1.0845195,27.5,10.5965535
27.97,0.020155342,27.87,-0.102839992,26.67,0.020155342,27.87,-0.084175316,27.72,1.098398345,27.52,10.595118
27.99,0.019198179,27.89,-0.102839992,26.69,0.021112504,27.89,-0.084653899,27.74,1.074947875,27.54,10.594161
28.01,0.018719598,27.91,-0.103318574,26.71,0.021591085,27.91,-0.084175318,27.76,1.04288295,27.56,10.5936825
28.03,0.017283855,27.93,-0.101882829,26.73,0.021591085,27.93,-0.084175318,27.78,1.0318756,27.58,10.593204
28.05,0.016326693,27.95,-0.101882829,26.75,0.021591085,27.95,-0.084653899,27.8,0.94955969,27.6,10.5936825
28.07,0.015369531,27.97,-0.100925669,26.77,0.021112504,27.97,-0.084653899,27.82,0.898351535,27.62,10.5936825
28.09,0.014412369,27.99,-0.099011345,26.79,0.021112504,27.99,-0.084175318,27.84,0.861500785,27.64,10.5936825
28.11,0.013455207,28.01,-0.099489927,26.81,0.020155342,28.01,-0.084653899,27.86,0.85815072,27.66,10.59129
28.13,0.013455207,28.03,-0.099489927,26.83,0.019676761,28.03,-0.084653899,27.88,0.812685515,27.68,10.589854
28.15,0.012976626,28.05,-0.099489927,26.85,0.020633923,28.05,-0.085611062,27.9,0.8055068,27.7,10.588418
28.17,0.012019464,28.07,-0.099489927,26.87,0.021112504,28.07,-0.085611062,27.92,0.789713625,27.72,10.5879395
28.19,0.012019464,28.09,-0.099489927,26.89,0.021112504,28.09,-0.085611062,27.94,0.75286288,27.74,10.5869825
28.21,0.011062302,28.11,-0.099011347,26.91,0.021591085,28.11,-0.086568224,27.96,0.673897039,27.76,10.585068
28.23,0.010583721,28.13,-0.099968507,26.93,0.021591085,28.13,-0.086089643,27.98,0.666718324,27.78,10.583632
28.25,0.010583721,28.15,-0.099489925,26.95,0.022069666,28.15,-0.087046805,28,0.671982714,27.8,10.582675
28.27,0.010583721,28.17,-0.100447085,26.97,0.022548247,28.17,-0.086568224,28.02,0.606417094,27.82,10.5821965
28.29,0.011062302,28.19,-0.100925665,26.99,0.021591085,28.19,-0.086568224,28.04,0.504000739,27.84,10.580282
28.31,0.010583721,28.21,-0.100447085,27.01,0.020633923,28.21,-0.087525387,28.06,0.505436479,27.86,10.5798035
28.33,0.009626559,28.23,-0.100925666,27.03,0.01967676,28.23,-0.08848255,28.08,0.481507409,27.88,10.5788465
28.35,0.009147978,28.25,-0.100925666,27.05,0.019198179,28.25,-0.08848255,28.1,0.465235659,27.9,10.576932
28.37,0.008669397,28.27,-0.100925666,27.07,0.018719598,28.27,-0.089439712,28.12,0.440828029,27.92,10.5764535
28.39,0.009147978,28.29,-0.101404246,27.09,0.018241017,28.29,-0.08896113,28.14,0.444178094,27.94,10.5754965
28.41,0.008190816,28.31,-0.101882826,27.11,0.018241017,28.31,-0.08896113,28.16,0.464757074,27.96,10.5745395
28.43,0.009147978,28.33,-0.101404246,27.13,0.017762436,28.33,-0.08896113,28.18,0.428384894,27.98,10.574061
28.45,0.009626559,28.35,-0.101404246,27.15,0.017283855,28.35,-0.08896113,28.2,0.451356784,28,10.5721465
28.47,0.008669397,28.37,-0.100925666,27.17,0.017283855,28.37,-0.08896113,28.22,0.442263743,28.02,10.5711895
28.49,0.007712234,28.39,-0.10236141,27.19,0.016326693,28.39,-0.08896113,28.24,0.398712893,28.04,10.5702325
28.51,0.007233653,28.41,-0.10283999,27.21,0.016326693,28.41,-0.089439711,28.26,0.364255063,28.06,10.5702325
28.53,0.005319329,28.43,-0.102361408,27.23,0.015848112,28.43,-0.089439711,28.28,0.349419053,28.08,10.5702325
28.55,0.005319329,28.45,-0.101404244,27.25,0.014412369,28.45,-0.088961128,28.3,0.316396968,28.1,10.569754
28.57,0.004840748,28.47,-0.100447081,27.27,0.01489095,28.47,-0.088482547,28.32,0.265667383,28.12,10.5687965
28.59,0.004362167,28.49,-0.100447081,27.29,0.01489095,28.49,-0.088482547,28.34,0.270931773,28.14,10.5687965
28.61,0.003405005,28.51,-0.099968498,27.31,0.014412369,28.51,-0.088003966,28.36,0.310175414,28.16,10.5692755
28.63,0.002926424,28.53,-0.098532758,27.33,0.013933788,28.53,-0.088003966,28.38,0.294860819,28.18,10.568797
28.65,0.001969262,28.55,-0.098532758,27.35,0.013455207,28.55,-0.087046804,28.4,0.284332039,28.2,10.568318
28.67,0.0010121,28.57,-0.096618435,27.37,0.012498045,28.57,-0.088003968,28.42,0.333147304,28.22,10.5673605
28.69,0.0010121,28.59,-0.095661272,27.39,0.014412369,28.59,-0.087525387,28.44,0.367126554,28.24,10.5673605
28.71,0.0010121,28.61,-0.094225528,27.41,0.015848112,28.61,-0.086568224,28.46,0.347983316,28.26,10.5659245
28.73,0.000533519,28.63,-0.093746947,27.43,0.016805274,28.63,-0.086568224,28.48,0.312568322,28.28,10.5654455
28.75,5.49375E-05,28.65,-0.093268366,27.45,0.016326693,28.65,-0.087046805,28.5,0.314482642,28.3,10.564967
28.77,5.49375E-05,28.67,-0.092789783,27.47,0.015848112,28.67,-0.087046805,28.52,0.284810622,28.32,10.5640095
28.79,5.49374E-05,28.69,-0.092311203,27.49,0.016326693,28.69,-0.087046805,28.54,0.267103127,28.34,10.5640095
28.81,-0.000423644,28.71,-0.091832623,27.51,0.016805274,28.71,-0.087525386,28.56,0.23408104,28.36,10.5625735
28.83,-0.000902225,28.73,-0.09087546,27.53,0.017283855,28.73,-0.088003967,28.58,0.23216672,28.38,10.561616
28.85,-0.001380806,28.75,-0.090396877,27.55,0.018241017,28.75,-0.088003967,28.6,0.226423747,28.4,10.5611375
28.87,-0.001859386,28.77,-0.089918295,27.57,0.019198179,28.77,-0.08896113,28.62,0.239345432,28.42,10.5597015
28.89,-0.001380805,28.79,-0.090396875,27.59,0.01967676,28.79,-0.089439711,28.64,0.236473949,28.44,10.557787
28.91,-0.001380805,28.81,-0.089439712,27.61,0.020633922,28.81,-0.090396873,28.66,0.257531509,28.46,10.555394
28.93,5.49375E-05,28.83,-0.089439712,27.63,0.020155341,28.83,-0.090875454,28.68,0.245088404,28.48,10.554437
28.95,5.49375E-05,28.85,-0.090396876,27.65,0.021112504,28.85,-0.091354037,28.7,0.254181441,28.5,10.5539585
28.97,-0.000902224,28.87,-0.091354039,27.67,0.020633923,28.87,-0.091832618,28.72,0.272846102,28.52,10.55348
28.99,-0.000423643,28.89,-0.092311202,27.69,0.01967676,28.89,-0.09278978,28.74,0.237909692,28.54,10.5525225
29.01,5.49375E-05,28.91,-0.093746944,27.71,0.020155341,28.91,-0.093268361,28.76,0.209673412,28.56,10.550608
29.03,-0.000902224,28.93,-0.092789781,27.73,0.020633922,28.93,-0.093268361,28.78,0.200101792,28.58,10.5501295
29.05,-0.000902224,28.95,-0.093268363,27.75,0.020155341,28.95,-0.093746942,28.8,0.185265781,28.6,10.548694
29.07,-0.001380805,28.97,-0.093746944,27.77,0.021112504,28.97,-0.093746942,28.82,0.153679431,28.62,10.547737
29.09,-0.002337967,28.99,-0.093268363,27.79,0.019676761,28.99,-0.093268361,28.84,0.137407679,28.64,10.54678
29.11,-0.00377371,29.01,-0.094225525,27.81,0.019676761,29.01,-0.094225524,28.86,0.135971936,28.66,10.5463015
29.13,-0.00377371,29.03,-0.094704106,27.83,0.01919818,29.03,-0.093746941,28.88,0.146022135,28.68,10.544866
29.15,-0.004730872,29.05,-0.095182687,27.85,0.020155342,29.05,-0.094225524,28.9,0.134536195,28.7,10.5443875
29.17,-0.005209453,29.07,-0.09566127,27.87,0.020155342,29.07,-0.093746943,28.92,0.162772475,28.72,10.542952
29.19,-0.005209453,29.09,-0.095182687,27.89,0.019676761,29.09,-0.093268362,28.94,0.15032937,28.74,10.5410375
29.21,-0.006645196,29.11,-0.094704105,27.91,0.01919818,29.11,-0.0923112,28.96,0.158943826,28.76,10.5400805
29.23,-0.007123777,29.13,-0.096139848,27.93,0.01919818,29.13,-0.0923112,28.98,0.147457881,28.78,10.538645
29.25,-0.007602357,29.15,-0.096139848,27.95,0.018241018,29.15,-0.092789782,29,0.157986665,28.8,10.5372095
29.27,-0.007602357,29.17,-0.096139848,27.97,0.017283856,29.17,-0.092311202,29.02,0.13549336,28.82,10.5372095
29.29,-0.008559519,29.19,-0.095182686,27.99,0.017283856,29.19,-0.092311202,29.04,0.13118613,28.84,10.5381665
29.31,-0.009995262,29.21,-0.095661268,28.01,0.016326694,29.21,-0.09135404,29.06,0.095292555,28.86,10.538645
29.33,-0.010473843,29.23,-0.095661268,28.03,0.017283856,29.23,-0.09135404,29.08,0.095771135,28.88,10.5381665
29.35,-0.011431005,29.25,-0.096139848,28.05,0.017283856,29.25,-0.090875457,29.1,0.081892288,28.9,10.5372095
29.37,-0.011431005,29.27,-0.095661266,28.07,0.017283856,29.27,-0.090875457,29.12,0.076627893,28.92,10.5362525
29.39,-0.012388167,29.29,-0.093746941,28.09,0.017762437,29.29,-0.090875457,29.14,0.078542216,28.94,10.5352955
29.41,-0.012388167,29.31,-0.091354037,28.11,0.017762437,29.31,-0.089918295,29.16,0.091942486,28.96,10.534817
29.43,-0.012388167,29.33,-0.0923112,28.13,0.017283856,29.33,-0.090396876,29.18,0.080935126,28.98,10.53386
29.45,-0.013345329,29.35,-0.091354037,28.15,0.017762437,29.35,-0.089918295,29.2,0.085242356,29,10.532424
29.47,-0.012866748,29.37,-0.092311199,28.17,0.016805275,29.37,-0.089439713,29.22,0.079020806,29.02,10.5305095
29.49,-0.012866748,29.39,-0.09278978,28.19,0.017283856,29.39,-0.090396875,29.24,0.078063644,29.04,10.5295525
29.51,-0.013345329,29.41,-0.09278978,28.21,0.016805275,29.41,-0.088961131,29.26,0.075192158,29.06,10.529074
29.53,-0.015259653,29.43,-0.091832618,28.23,0.016805275,29.43,-0.088003969,29.28,0.064184796,29.08,10.5285955
29.55,-0.015738234,29.45,-0.091832618,28.25,0.015848113,29.45,-0.086568225,29.3,0.046955879,29.1,10.526681
29.57,-0.016695396,29.47,-0.091354036,28.27,0.01489095,29.47,-0.086089644,29.32,0.019676759,29.12,10.5262025
29.59,-0.017173977,29.49,-0.091354036,28.29,0.014412369,29.49,-0.087046807,29.34,0.027812636,29.14,10.525724
29.61,-0.016695396,29.51,-0.091354036,28.31,0.013933788,29.51,-0.087046807,29.36,0.023505406,29.16,10.5252455
29.63,-0.016695396,29.53,-0.090396873,28.33,0.012976626,29.53,-0.08752539,29.38,0.023983987,29.18,10.524767
29.65,-0.016695396,29.55,-0.089439711,28.35,0.012976626,29.55,-0.087046807,29.4,0.006276487,29.2,10.5242885
29.67,-0.018131139,29.57,-0.089439711,28.37,0.013455207,29.57,-0.086568225,29.42,0.014412363,29.22,10.522853
29.69,-0.018131139,29.59,-0.089439711,28.39,0.013933788,29.59,-0.086568225,29.44,0.007712231,29.24,10.5214175
29.71,-0.018131139,29.61,-0.088961129,28.41,0.014412369,29.61,-0.086568225,29.46,0.01536953,29.26,10.520939
29.73,-0.0190883,29.63,-0.088961129,28.43,0.014412369,29.63,-0.086568225,29.48,0.006755071,29.28,10.519503
29.75,-0.020045462,29.65,-0.087046804,28.45,0.01489095,29.65,-0.086568225,29.5,0.018719595,29.3,10.5190245
29.77,-0.021002624,29.67,-0.087046804,28.47,0.01489095,29.67,-0.086568225,29.52,0.00579791,29.32,10.5175885
29.79,-0.021481205,29.69,-0.088003966,28.49,0.015369531,29.69,-0.085611062,29.54,0.015848112,29.34,10.5166315
29.81,-0.022438367,29.71,-0.088961128,28.51,0.01489095,29.71,-0.086089643,29.56,-0.010952424,29.36,10.516153
29.83,-0.023395529,29.73,-0.088003965,28.53,0.01489095,29.73,-0.086568226,29.58,-0.010952424,29.38,10.516153
29.85,-0.023395529,29.75,-0.087525384,28.55,0.01489095,29.75,-0.087525388,29.6,-0.023874114,29.4,10.516153
29.87,-0.024831272,29.77,-0.087525384,28.57,0.01489095,29.77,-0.087046807,29.62,-0.015259658,29.42,10.516632
29.89,-0.024831272,29.79,-0.087525384,28.59,0.014412369,29.79,-0.087525389,29.64,-0.029138509,29.44,10.5156745
29.91,-0.024352691,29.81,-0.088003966,28.61,0.012976626,29.81,-0.088482553,29.66,-0.031052832,29.46,10.515196
29.93,-0.02387411,29.83,-0.088482547,28.63,0.012976626,29.83,-0.089918297,29.68,-0.039667291,29.48,10.5147175
29.95,-0.024831272,29.85,-0.088003966,28.65,0.013933788,29.85,-0.090875459,29.7,-0.036317224,29.5,10.5147175
29.97,-0.024831272,29.87,-0.088003966,28.67,0.015848112,29.87,-0.090875459,29.72,-0.03057425,29.52,10.5142385
29.99,-0.025788434,29.89,-0.087525385,28.69,0.016805274,29.89,-0.089918296,29.74,-0.038710127,29.54,10.51376
30.01,-0.025788434,29.91,-0.087525385,28.71,0.017283856,29.91,-0.090875458,29.76,-0.053546137,29.56,10.5128025
30.03,-0.026267015,29.93,-0.087046804,28.73,0.018241018,29.93,-0.089918294,29.78,-0.053546137,29.58,10.5128025
30.05,-0.027224177,29.95,-0.088003966,28.75,0.018719599,29.95,-0.088961132,29.8,-0.050196069,29.6,10.5123235
30.07,-0.026267015,29.97,-0.088003966,28.77,0.018719599,29.97,-0.088961132,29.82,-0.057853365,29.62,10.5118445
30.09,-0.026745596,29.99,-0.087525385,28.79,0.018241018,29.99,-0.088482551,29.84,-0.054981881,29.64,10.510887
30.11,-0.027224177,30.01,-0.087046804,28.81,0.017283856,30.01,-0.088961134,29.86,-0.061682014,29.66,10.5104085
30.13,-0.027702758,30.03,-0.088003967,28.83,0.017283856,30.03,-0.088961134,29.88,-0.065989246,29.68,10.50993
30.15,-0.027224177,30.05,-0.089439711,28.85,0.016326694,30.05,-0.088961134,29.9,-0.070775056,29.7,10.509451
30.17,-0.026745596,30.07,-0.08896113,28.87,0.017283856,30.07,-0.088482553,29.92,-0.076039446,29.72,10.5089725
30.19,-0.026267015,30.09,-0.08896113,28.89,0.016805275,30.09,-0.087525391,29.94,-0.087525391,29.74,10.5089725
30.21,-0.025788434,30.11,-0.089918293,28.91,0.016326693,30.11,-0.08704681,29.96,-0.080346678,29.76,10.5084935
30.23,-0.026267015,30.13,-0.089439712,28.93,0.016326693,30.13,-0.086568227,29.98,-0.082261002,29.78,10.5070575
30.25,-0.026267015,30.15,-0.089918293,28.95,0.016326693,30.15,-0.085611065,30,-0.084653907,29.8,10.506579
30.27,-0.025788434,30.17,-0.088482549,28.97,0.017283856,30.17,-0.086089646,30.02,-0.09661843,29.82,10.5056215
30.29,-0.024831272,30.19,-0.088482549,28.99,0.017762437,30.19,-0.085611064,30.04,-0.086568227,29.84,10.505143
30.31,-0.026745596,30.21,-0.088003967,29.01,0.01919818,30.21,-0.085132481,30.06,-0.089439712,29.86,10.504664
30.33,-0.027224177,30.23,-0.088482548,29.03,0.019676761,30.23,-0.084175318,30.08,-0.089918292,29.88,10.5037065
30.35,-0.027224177,30.25,-0.089439711,29.05,0.019676761,30.25,-0.084175318,30.1,-0.096139847,29.9,10.502271
30.37,-0.026745596,30.27,-0.089439711,29.07,0.018719599,30.27,-0.08513248,30.12,-0.089439715,29.92,10.5017925
30.39,-0.027224177,30.29,-0.08896113,29.09,0.018241018,30.29,-0.085611061,30.14,-0.094225525,29.94,10.499878
30.41,-0.027224177,30.31,-0.08896113,29.11,0.017283856,30.31,-0.08513248,30.16,-0.088961132,29.96,10.498921
30.43,-0.027224177,30.33,-0.08896113,29.13,0.017283856,30.33,-0.085611061,30.18,-0.096139847,29.98,10.498921
30.45,-0.027702758,30.35,-0.08896113,29.15,0.017283856,30.35,-0.086568223,30.2,-0.094704104,30,10.497964
30.47,-0.02865992,30.37,-0.088482549,29.17,0.016805274,30.37,-0.087046805,30.22,-0.09278978,30.02,10.497007
30.49,-0.029617082,30.39,-0.08896113,29.19,0.018241017,30.39,-0.088003969,30.24,-0.091832618,30.04,10.49605
30.51,-0.029138501,30.41,-0.08896113,29.21,0.01919818,30.41,-0.087525386,30.26,-0.093268363,30.06,10.4941355
30.53,-0.029617082,30.43,-0.088003968,29.23,0.019676761,30.43,-0.087525386,30.28,-0.089439712,30.08,10.493657
30.55,-0.029617082,30.45,-0.087525385,29.25,0.019198179,30.45,-0.087525386,30.3,-0.088961131,30.1,10.493657
30.57,-0.029138501,30.47,-0.088003966,29.27,0.017762436,30.47,-0.088003967,30.32,-0.081303836,30.12,10.4927
30.59,-0.031052825,30.49,-0.088482549,29.29,0.018241017,30.49,-0.088482548,30.34,-0.082260996,30.14,10.490307
30.61,-0.032488568,30.51,-0.087046805,29.31,0.018719598,30.51,-0.08943971,30.36,-0.087525387,30.16,10.48935
30.63,-0.032009987,30.53,-0.088003967,29.33,0.018719598,30.53,-0.08943971,30.38,-0.085611062,30.18,10.488393
30.65,-0.032488568,30.55,-0.087525386,29.35,0.018241017,30.55,-0.090396872,30.4,-0.081303832,30.2,10.4879145
30.67,-0.03344573,30.57,-0.088003967,29.37,0.018719598,30.57,-0.08943971,30.42,-0.078910927,30.22,10.487436
30.69,-0.035838635,30.59,-0.08848255,29.39,0.018719598,30.59,-0.08943971,30.44,-0.083218154,30.24,10.4860005
30.71,-0.034402892,30.61,-0.08848255,29.41,0.018719598,30.61,-0.08943971,30.46,-0.076996603,30.26,10.4850435
30.73,-0.034402892,30.63,-0.088961132,29.43,0.019198179,30.63,-0.089918291,30.48,-0.072689374,30.28,10.4840865
30.75,-0.034402892,30.65,-0.088003969,29.45,0.019198179,30.65,-0.088961129,30.5,-0.068860725,30.3,10.483608
30.77,-0.034881473,30.67,-0.088003969,29.47,0.020155341,30.67,-0.088482548,30.52,-0.077953761,30.32,10.483608
30.79,-0.035360054,30.69,-0.088961131,29.49,0.021591084,30.69,-0.087525386,30.54,-0.072689371,30.34,10.483608
30.81,-0.035838635,30.71,-0.088961131,29.51,0.023026828,30.71,-0.088003967,30.56,-0.070296466,30.36,10.483608
30.83,-0.036317216,30.73,-0.089439712,29.53,0.023026828,30.73,-0.087525386,30.58,-0.071732209,30.38,10.4816935
30.85,-0.036317216,30.75,-0.088961131,29.55,0.023505409,30.75,-0.086568224,30.6,-0.068860723,30.4,10.4807365
30.87,-0.035838635,30.77,-0.088961131,29.57,0.024941152,30.77,-0.086089642,30.62,-0.069817885,30.42,10.4797795
30.89,-0.035838635,30.79,-0.088003969,29.59,0.02398399,30.79,-0.085611059,30.64,-0.06742498,30.44,10.479301
30.91,-0.036795797,30.81,-0.08848255,29.61,0.024462571,30.81,-0.084653897,30.66,-0.06359633,30.46,10.478344
30.93,-0.036317216,30.83,-0.08848255,29.63,0.025419733,30.83,-0.084653897,30.68,-0.061203425,30.48,10.477387
30.95,-0.037752959,30.85,-0.088961132,29.65,0.026376895,30.85,-0.084653897,30.7,-0.058331939,30.5,10.47643
30.97,-0.039188702,30.87,-0.088482551,29.67,0.027812638,30.87,-0.084653897,30.72,-0.06263917,30.52,10.4769085
30.99,-0.038710121,30.89,-0.088003969,29.69,0.028291219,30.89,-0.084653897,30.74,-0.056896199,30.54,10.4769085
31.01,-0.037752959,30.91,-0.088003969,29.71,0.028291219,30.91,-0.084175316,30.76,-0.054024713,30.56,10.47643
31.03,-0.03823154,30.93,-0.087046807,29.73,0.0287698,30.93,-0.083696735,30.78,-0.055460458,30.58,10.475473
31.05,-0.039188702,30.95,-0.088482551,29.75,0.029248381,30.95,-0.082739573,30.8,-0.052588972,30.6,10.474516
31.07,-0.038710121,30.97,-0.088482551,29.77,0.028291219,30.97,-0.083696735,30.82,-0.051153229,30.62,10.473559
31.09,-0.038710121,30.99,-0.088003969,29.79,0.028291219,30.99,-0.082739573,30.84,-0.04636742,30.64,10.4726015
31.11,-0.039188702,31.01,-0.087046807,29.81,0.027812638,31.01,-0.082739573,30.86,-0.044453096,30.66,10.472123
31.13,-0.040145864,31.03,-0.087046807,29.83,0.026376895,31.03,-0.081782411,30.88,-0.043495934,30.68,10.471166
31.15,-0.041103026,31.05,-0.087525388,29.85,0.026855476,31.05,-0.082739573,30.9,-0.040624448,30.7,10.471166
31.17,-0.041581607,31.07,-0.08800397,29.87,0.026376895,31.07,-0.083696737,30.92,-0.038231543,30.72,10.469252
31.19,-0.042060188,31.09,-0.08800397,29.89,0.024941152,31.09,-0.084653899,30.94,-0.038231543,30.74,10.4673375
31.21,-0.042538769,31.11,-0.087525389,29.91,0.024941152,31.11,-0.084653899,30.96,-0.035838639,30.76,10.465423
31.23,-0.043495931,31.13,-0.087525389,29.93,0.024462571,31.13,-0.084175318,30.98,-0.029138505,30.78,10.465423
31.25,-0.044453093,31.15,-0.088482553,29.95,0.02398399,31.15,-0.084653899,31,-0.033924314,30.8,10.4644655
31.27,-0.045410255,31.17,-0.088003972,29.97,0.02398399,31.17,-0.084653899,31.02,-0.028181342,30.82,10.4644655
31.29,-0.046367417,31.19,-0.088961134,29.99,0.02398399,31.19,-0.084175318,31.04,-0.029138504,30.84,10.4635085
31.31,-0.046367417,31.21,-0.088961134,30.01,0.022548247,31.21,-0.084175318,31.06,-0.025309856,30.86,10.462551
31.33,-0.046845998,31.23,-0.088961134,30.03,0.021112504,31.23,-0.084175318,31.08,-0.027702761,30.88,10.4615935
31.35,-0.047324579,31.25,-0.088482551,30.05,0.021591085,31.25,-0.083218156,31.1,-0.024831275,30.9,10.459679
31.37,-0.047324579,31.27,-0.088482551,30.07,0.022069666,31.27,-0.083218156,31.12,-0.021959788,30.92,10.458722
31.39,-0.047324579,31.29,-0.088482551,30.09,0.022069666,31.29,-0.083696737,31.14,-0.021481207,30.94,10.458722
31.41,-0.048281741,31.31,-0.089439715,30.11,0.022548247,31.31,-0.084175318,31.16,-0.021481207,30.96,10.4582435
31.43,-0.048760322,31.33,-0.090396877,30.13,0.023026828,31.33,-0.083696737,31.18,-0.01382391,30.98,10.4568075
31.45,-0.048281741,31.35,-0.090396877,30.15,0.022548247,31.35,-0.083696737,31.2,-0.016216814,31,10.45585
31.47,-0.048760322,31.37,-0.089918296,30.17,0.023026828,31.37,-0.082739575,31.22,-0.01430249,31.02,10.4548925
31.49,-0.048760322,31.39,-0.090875458,30.19,0.023026828,31.39,-0.082739575,31.24,-0.015259652,31.04,10.4563285
31.51,-0.049238903,31.41,-0.091354039,30.21,0.023505409,31.41,-0.081782413,31.26,-0.009995261,31.06,10.4548925
31.53,-0.048281741,31.43,-0.090396876,30.23,0.025419733,31.43,-0.082260994,31.28,-0.011431004,31.08,10.4544135
31.55,-0.047324579,31.45,-0.090875458,30.25,0.025419733,31.45,-0.081782413,31.3,-0.009995261,31.1,10.453456
31.57,-0.047324579,31.47,-0.090396876,30.27,0.024941152,31.47,-0.080825249,31.32,-0.010952423,31.12,10.4524985
31.59,-0.047324579,31.49,-0.090875458,30.29,0.025419733,31.49,-0.079868087,31.34,-0.006645194,31.14,10.452977
31.61,-0.047324579,31.51,-0.090396877,30.31,0.024941152,31.51,-0.078910925,31.36,-0.005688032,31.16,10.452977
31.63,-0.04780316,31.53,-0.09087546,30.33,0.025898314,31.53,-0.079389506,31.38,-0.006645194,31.18,10.451541
31.65,-0.046367417,31.55,-0.090396877,30.35,0.024941152,31.55,-0.079389506,31.4,-0.000902222,31.2,10.451541
