#"Time,  w/o valve",,"Time, w/ valve",,"Time, 23.75 ms sample",,"Time, 13.25 ms sample",,"Time, NR",
35.4,27.966,35.95,26.726,35.55,26.766,35.4,26.669,35.4,8.35877165
35.42,27.945,35.97,26.705,35.57,26.745,35.42,26.648,35.42,8.3597288
35.44,27.925,35.99,26.687,35.59,26.724,35.44,26.627,35.44,8.35925025
35.46,27.904,36.01,26.667,35.61,26.704,35.46,26.605,35.46,8.3587717
35.48,27.881,36.03,26.653,35.63,26.682,35.48,26.584,35.48,8.35781455
35.5,27.859,36.05,26.633,35.65,26.66,35.5,26.564,35.5,8.3582931
35.52,27.836,36.07,26.613,35.67,26.639,35.52,26.544,35.52,8.35781455
35.54,27.81,36.09,26.587,35.69,26.619,35.54,26.52,35.54,8.3568574
35.56,27.785,36.11,26.569,35.71,26.596,35.56,26.5,35.56,8.3559002
35.58,27.762,36.13,26.551,35.73,26.577,35.58,26.48,35.58,8.3544645
35.6,27.739,36.15,26.531,35.75,26.555,35.6,26.461,35.6,8.3544645
35.62,27.718,36.17,26.509,35.77,26.534,35.62,26.441,35.62,8.35350735
35.64,27.694,36.19,26.483,35.79,26.517,35.64,26.42,35.64,8.35398595
35.66,27.671,36.21,26.465,35.81,26.499,35.66,26.399,35.66,8.3525502
35.68,27.653,36.23,26.444,35.83,26.479,35.68,26.378,35.68,8.35111445
35.7,27.633,36.25,26.429,35.85,26.456,35.7,26.356,35.7,8.35111445
35.72,27.615,36.27,26.413,35.87,26.436,35.72,26.334,35.72,8.3525502
35.74,27.59,36.29,26.394,35.89,26.417,35.74,26.313,35.74,8.35207165
35.76,27.568,36.31,26.373,35.91,26.397,35.76,26.293,35.76,8.3515931
35.78,27.545,36.33,26.353,35.93,26.377,35.78,26.276,35.78,8.3515931
35.8,27.529,36.35,26.335,35.95,26.356,35.8,26.259,35.8,8.35063595
35.82,27.504,36.37,26.316,35.97,26.337,35.82,26.24,35.82,8.34872165
35.84,27.482,36.39,26.299,35.99,26.318,35.84,26.217,35.84,8.3477645
35.86,27.454,36.41,26.276,36.01,26.298,35.86,26.196,35.86,8.34585015
35.88,27.434,36.43,26.252,36.03,26.281,35.88,26.177,35.88,8.34585015
35.9,27.413,36.45,26.231,36.05,26.26,35.9,26.156,35.9,8.34441445
35.92,27.393,36.47,26.214,36.07,26.241,35.92,26.137,35.92,8.34393585
35.94,27.375,36.49,26.198,36.09,26.221,35.94,26.117,35.94,8.34345725
35.96,27.357,36.51,26.182,36.11,26.203,35.96,26.098,35.96,8.3429787
35.98,27.334,36.53,26.163,36.13,26.182,35.98,26.079,35.98,8.34345725
36,27.314,36.55,26.144,36.15,26.164,36,26.061,36,8.3415429
36.02,27.293,36.57,26.126,36.17,26.147,36.02,26.042,36.02,8.3415429
36.04,27.274,36.59,26.11,36.19,26.126,36.04,26.021,36.04,8.34058575
36.06,27.255,36.61,26.091,36.21,26.108,36.06,25.999,36.06,8.3396286
36.08,27.228,36.63,26.073,36.23,26.088,36.08,25.98,36.08,8.33867145
36.1,27.206,36.65,26.051,36.25,26.07,36.1,25.964,36.1,8.33915005
36.12,27.182,36.67,26.026,36.27,26.052,36.12,25.947,36.12,8.3377143
36.14,27.164,36.69,26.008,36.29,26.034,36.14,25.926,36.14,8.3377143
36.16,27.145,36.71,25.987,36.31,26.014,36.16,25.907,36.16,8.33819285
36.18,27.129,36.73,25.971,36.33,25.999,36.18,25.884,36.18,8.3372357
36.2,27.103,36.75,25.948,36.35,25.981,36.2,25.861,36.2,8.33819285
36.22,27.087,36.77,25.93,36.37,25.965,36.22,25.842,36.22,8.3372357
36.24,27.066,36.79,25.906,36.39,25.942,36.24,25.829,36.24,8.3372357
36.26,27.05,36.81,25.89,36.41,25.926,36.26,25.815,36.26,8.3377143
36.28,27.03,36.83,25.872,36.43,25.907,36.28,25.796,36.28,8.33675715
36.3,27.009,36.85,25.856,36.45,25.89,36.3,25.779,36.3,8.33675715
36.32,26.985,36.87,25.834,36.47,25.87,36.32,25.759,36.32,8.3358
36.34,26.964,36.89,25.816,36.49,25.851,36.34,25.743,36.34,8.33484285
36.36,26.942,36.91,25.794,36.51,25.835,36.36,25.726,36.36,8.3338857
36.38,26.925,36.93,25.773,36.53,25.82,36.38,25.708,36.38,8.33244995
36.4,26.904,36.95,25.756,36.55,25.805,36.4,25.685,36.4,8.33340715
36.42,26.884,36.97,25.734,36.57,25.786,36.42,25.667,36.42,8.3329286
36.44,26.861,36.99,25.717,36.59,25.771,36.44,25.65,36.44,8.33245
36.46,26.845,37.01,25.694,36.61,25.752,36.46,25.636,36.46,8.3319714
36.48,26.827,37.03,25.678,36.63,25.737,36.48,25.619,36.48,8.33245
36.5,26.812,37.05,25.656,36.65,25.718,36.5,25.599,36.5,8.33101425
36.52,26.792,37.07,25.642,36.67,25.703,36.52,25.581,36.52,8.3300571
36.54,26.775,37.09,25.621,36.69,25.682,36.54,25.563,36.54,8.3300571
36.56,26.752,37.11,25.605,36.71,25.67,36.56,25.546,36.56,8.32957855
36.58,26.733,37.13,25.583,36.73,25.642,36.58,25.532,36.58,8.32766425
36.6,26.713,37.15,25.568,36.75,25.625,36.6,25.518,36.6,8.3257499
36.62,26.693,37.17,25.548,36.77,25.603,36.62,25.498,36.62,8.32718565
36.64,26.674,37.19,25.53,36.79,25.593,36.64,25.477,36.64,8.32670705
36.66,26.656,37.21,25.511,36.81,25.572,36.66,25.457,36.66,8.32622845
36.68,26.636,37.23,25.494,36.83,25.556,36.68,25.439,36.68,8.32527125
36.7,26.618,37.25,25.474,36.85,25.544,36.7,25.421,36.7,8.32479265
36.72,26.601,37.27,25.458,36.87,25.528,36.72,25.403,36.72,8.32527125
36.74,26.587,37.29,25.438,36.89,25.511,36.74,25.384,36.74,8.32527125
36.76,26.568,37.31,25.418,36.91,25.491,36.76,25.363,36.76,8.32479265
36.78,26.55,37.33,25.424,36.93,25.474,36.78,25.344,36.78,8.32527125
36.8,26.53,37.35,25.403,36.95,25.455,36.8,25.331,36.8,8.3233569
36.82,26.512,37.37,25.386,36.97,25.437,36.82,25.314,36.82,8.32192115
36.84,26.499,37.39,25.364,36.99,25.418,36.84,25.297,36.84,8.320964
36.86,26.48,37.41,25.349,37.01,25.401,36.86,25.278,36.86,8.3204854
36.88,26.46,37.43,25.328,37.03,25.381,36.88,25.26,36.88,8.3195282
36.9,26.44,37.45,25.313,37.05,25.366,36.9,25.243,36.9,8.3190496
36.92,26.423,37.47,25.292,37.07,25.348,36.92,25.227,36.92,8.31761385
36.94,26.405,37.49,25.274,37.09,25.333,36.94,25.211,36.94,8.31665665
36.96,26.391,37.51,25.254,37.11,25.311,36.96,25.196,36.96,8.31665665
36.98,26.373,37.53,25.237,37.13,25.303,36.98,25.177,36.98,8.3171352
37,26.357,37.55,25.217,37.15,25.284,37,25.157,37,8.3171352
37.02,26.342,37.57,25.198,37.17,25.271,37.02,25.139,37.02,8.316178
37.04,26.324,37.59,25.179,37.19,25.249,37.04,25.121,37.04,8.3137851
37.06,26.307,37.61,25.158,37.21,25.234,37.06,25.104,37.06,8.3137851
37.08,26.292,37.63,25.139,37.23,25.215,37.08,25.087,37.08,8.31330655
37.1,26.274,37.65,25.118,37.25,25.196,37.1,25.071,37.1,8.31282795
37.12,26.256,37.67,25.1,37.27,25.178,37.12,25.054,37.12,8.3113922
37.14,26.235,37.69,25.081,37.29,25.162,37.14,25.038,37.14,8.30995645
37.16,26.221,37.71,25.063,37.31,25.146,37.16,25.022,37.16,8.3089993
37.18,26.202,37.73,25.023,37.33,25.127,37.18,25.008,37.18,8.3085207
37.2,26.191,37.75,25.005,37.35,25.111,37.2,24.989,37.2,8.3085207
37.22,26.173,37.77,24.988,37.37,25.097,37.22,24.972,37.22,8.3080421
37.24,26.158,37.79,24.969,37.39,25.079,37.24,24.955,37.24,8.3075635
37.26,26.141,37.81,24.951,37.41,25.064,37.26,24.94,37.26,8.30660635
37.28,26.126,37.83,24.932,37.43,25.047,37.28,24.922,37.28,8.30660635
37.3,26.109,37.85,24.914,37.45,25.032,37.3,24.906,37.3,8.3056492
37.32,26.096,37.87,24.895,37.47,25.015,37.32,24.887,37.32,8.30517065
37.34,26.077,37.89,24.877,37.49,24.998,37.34,24.873,37.34,8.3042135
37.36,26.059,37.91,24.858,37.51,24.983,37.36,24.854,37.36,8.30277775
37.38,26.041,37.93,24.839,37.53,24.97,37.38,24.838,37.38,8.30134205
37.4,26.022,37.95,24.821,37.55,24.957,37.4,24.822,37.4,8.29990635
37.42,26.005,37.97,24.806,37.57,24.94,37.42,24.809,37.42,8.30038495
37.44,25.989,37.99,24.788,37.59,24.924,37.44,24.793,37.44,8.30086355
37.46,25.974,38.01,24.773,37.61,24.906,37.46,24.777,37.46,8.2999064
37.48,25.957,38.03,24.755,37.63,24.89,37.48,24.76,37.48,8.2994278
37.5,25.94,38.05,24.739,37.65,24.873,37.5,24.741,37.5,8.29894925
37.52,25.926,38.07,24.72,37.67,24.859,37.52,24.727,37.52,8.2994278
37.54,25.912,38.09,24.703,37.69,24.841,37.54,24.709,37.54,8.29894925
37.56,25.894,38.11,24.684,37.71,24.828,37.56,24.693,37.56,8.2979921
37.58,25.878,38.13,24.666,37.73,24.811,37.58,24.674,37.58,8.2965564
37.6,25.859,38.15,24.648,37.75,24.799,37.6,24.657,37.6,8.29607785
37.62,25.844,38.17,24.63,37.77,24.781,37.62,24.642,37.62,8.2955993
37.64,25.825,38.19,24.614,37.79,24.768,37.64,24.628,37.64,8.2955993
37.66,25.808,38.21,24.597,37.81,24.748,37.66,24.611,37.66,8.29512075
37.68,25.792,38.23,24.582,37.83,24.734,37.68,24.597,37.68,8.2941636
37.7,25.777,38.25,24.565,37.85,24.717,37.7,24.579,37.7,8.29368505
37.72,25.759,38.27,24.549,37.87,24.705,37.72,24.562,37.72,8.29368505
37.74,25.745,38.29,24.532,37.89,24.689,37.74,24.546,37.74,8.29368505
37.76,25.728,38.31,24.516,37.91,24.675,37.76,24.532,37.76,8.29320645
37.78,25.715,38.33,24.501,37.93,24.653,37.78,24.516,37.78,8.29320645
37.8,25.701,38.35,24.487,37.95,24.637,37.8,24.5,37.8,8.29272785
37.82,25.686,38.37,24.466,37.97,24.62,37.82,24.484,37.82,8.28985635
37.84,25.67,38.39,24.451,37.99,24.607,37.84,24.469,37.84,8.28937775
37.86,25.654,38.41,24.432,38.01,24.592,37.86,24.455,37.86,8.2884206
37.88,25.638,38.43,24.416,38.03,24.577,37.88,24.44,37.88,8.28746345
37.9,25.624,38.45,24.399,38.05,24.562,37.9,24.427,37.9,8.28746345
37.92,25.607,38.47,24.383,38.07,24.545,37.92,24.411,37.92,8.28554915
37.94,25.59,38.49,24.366,38.09,24.533,37.94,24.398,37.94,8.28554915
37.96,25.576,38.51,24.353,38.11,24.52,37.96,24.385,37.96,8.28554915
37.98,25.561,38.53,24.337,38.13,24.508,37.98,24.371,37.98,8.28554915
38,25.546,38.55,24.321,38.15,24.489,38,24.356,38,8.28554915
38.02,25.53,38.57,24.306,38.17,24.475,38.02,24.34,38.02,8.28507055
38.04,25.515,38.59,24.289,38.19,24.458,38.04,24.323,38.04,8.2841134
38.06,25.499,38.61,24.274,38.21,24.447,38.06,24.308,38.06,8.2841134
38.08,25.485,38.63,24.257,38.23,24.431,38.08,24.293,38.08,8.28267765
38.1,25.47,38.65,24.241,38.25,24.417,38.1,24.278,38.1,8.28172045
38.12,25.454,38.67,24.224,38.27,24.399,38.12,24.265,38.12,8.28124185
38.14,25.439,38.69,24.209,38.29,24.386,38.14,24.254,38.14,8.27932755
38.16,25.426,38.71,24.192,38.31,24.369,38.16,24.239,38.16,8.27693465
38.18,25.41,38.73,24.176,38.33,24.357,38.18,24.224,38.18,8.27645605
38.2,25.394,38.75,24.158,38.35,24.341,38.2,24.211,38.2,8.27597745
38.22,25.379,38.77,24.143,38.37,24.329,38.22,24.196,38.22,8.27693465
38.24,25.365,38.79,24.127,38.39,24.313,38.24,24.182,38.24,8.27741325
38.26,25.349,38.81,24.113,38.41,24.299,38.26,24.168,38.26,8.27789185
38.28,25.334,38.83,24.099,38.43,24.286,38.28,24.153,38.28,8.27837045
38.3,25.318,38.85,24.083,38.45,24.272,38.3,24.14,38.3,8.2769347
38.32,25.303,38.87,24.067,38.47,24.258,38.32,24.124,38.32,8.27597755
38.34,25.288,38.89,24.052,38.49,24.244,38.34,24.112,38.34,8.27549895
38.36,25.273,38.91,24.035,38.51,24.228,38.36,24.096,38.36,8.27454175
38.38,25.257,38.93,24.019,38.53,24.212,38.38,24.082,38.38,8.273106
38.4,25.244,38.95,24.002,38.55,24.198,38.4,24.068,38.4,8.2726274
38.42,25.228,38.97,23.986,38.57,24.186,38.42,24.055,38.42,8.2726274
38.44,25.214,38.99,23.97,38.59,24.171,38.44,24.04,38.44,8.27071305
38.46,25.2,39.01,23.954,38.61,24.158,38.46,24.028,38.46,8.26975585
38.48,25.186,39.03,23.939,38.63,24.144,38.48,24.014,38.48,8.2687987
38.5,25.171,39.05,23.924,38.65,24.13,38.5,24,38.5,8.2697559
38.52,25.157,39.07,23.909,38.67,24.116,38.52,23.985,38.52,8.2798061
38.54,25.142,39.09,23.894,38.69,24.102,38.54,23.967,38.54,8.2793275
38.56,25.128,39.11,23.879,38.71,24.09,38.56,23.953,38.56,8.28028465
38.58,25.114,39.13,23.864,38.73,24.076,38.58,23.94,38.58,8.27980605
38.6,25.1,39.15,23.85,38.75,24.063,38.6,23.925,38.6,8.27980605
38.62,25.086,39.17,23.836,38.77,24.047,38.62,23.912,38.62,8.27884885
38.64,25.072,39.19,23.821,38.79,24.034,38.64,23.898,38.64,8.2769345
38.66,25.059,39.21,23.805,38.81,24.02,38.66,23.884,38.66,8.2764559
38.68,25.047,39.23,23.789,38.83,24.004,38.68,23.871,38.68,8.27454155
38.7,25.034,39.25,23.774,38.85,23.991,38.7,23.856,38.7,8.2735844
38.72,25.021,39.27,23.759,38.87,23.978,38.72,23.844,38.72,8.2726272
38.74,25.008,39.29,23.744,38.89,23.964,38.74,23.829,38.74,8.27119145
38.76,24.995,39.31,23.729,38.91,23.952,38.76,23.817,38.76,8.2707129
38.78,24.981,39.33,23.714,38.93,23.938,38.78,23.802,38.78,8.2707129
38.8,24.967,39.35,23.701,38.95,23.924,38.8,23.789,38.8,8.2711915
38.82,24.954,39.37,23.687,38.97,23.908,38.82,23.774,38.82,8.2707129
38.84,24.94,39.39,23.673,38.99,23.895,38.84,23.763,38.84,8.2711915
38.86,24.927,39.41,23.659,39.01,23.879,38.86,23.749,38.86,8.2711915
38.88,24.912,39.43,23.643,39.03,23.865,38.88,23.737,38.88,8.2707129
38.9,24.9,39.45,23.628,39.05,23.851,38.9,23.725,38.9,8.26927715
38.92,24.887,39.47,23.614,39.07,23.838,38.92,23.712,38.92,8.2582698
38.94,24.873,39.49,23.6,39.09,23.823,38.94,23.7,38.94,8.25922695
38.96,24.859,39.51,23.583,39.11,23.809,38.96,23.684,38.96,8.2587484
38.98,24.846,39.53,23.57,39.13,23.796,38.98,23.671,38.98,8.25826985
39,24.833,39.55,23.554,39.15,23.784,39,23.658,39,8.25826985
39.02,24.819,39.57,23.539,39.17,23.772,39.02,23.646,39.02,8.2577913
39.04,24.806,39.59,23.524,39.19,23.759,39.04,23.632,39.04,8.2577913
39.06,24.792,39.61,23.51,39.21,23.746,39.06,23.619,39.06,8.25683415
39.08,24.777,39.63,23.489,39.23,23.732,39.08,23.606,39.08,8.25683415
39.1,24.765,39.65,23.475,39.25,23.718,39.1,23.594,39.1,8.25635555
39.12,24.75,39.67,23.461,39.27,23.705,39.12,23.582,39.12,8.2582699
39.14,24.736,39.69,23.448,39.29,23.691,39.14,23.57,39.14,8.2582699
39.16,24.724,39.71,23.434,39.31,23.676,39.16,23.559,39.16,8.2582699
39.18,24.711,39.73,23.42,39.33,23.662,39.18,23.547,39.18,8.2577913
39.2,24.699,39.75,23.405,39.35,23.648,39.2,23.535,39.2,8.25587695
39.22,24.686,39.77,23.39,39.37,23.635,39.22,23.524,39.22,8.2549198
39.24,24.674,39.79,23.375,39.39,23.623,39.24,23.51,39.24,8.2553984
39.26,24.66,39.81,23.36,39.41,23.612,39.26,23.497,39.26,8.25491985
39.28,24.647,39.83,23.347,39.43,23.599,39.28,23.483,39.28,8.25491985
39.3,24.633,39.85,23.333,39.45,23.585,39.3,23.469,39.3,8.25491985
39.32,24.62,39.87,23.319,39.47,23.573,39.32,23.456,39.32,8.25444125
39.34,24.608,39.89,23.305,39.49,23.561,39.34,23.444,39.34,8.2482197
39.36,24.595,39.91,23.293,39.51,23.548,39.36,23.434,39.36,8.2477411
39.38,24.582,39.93,23.279,39.53,23.534,39.38,23.422,39.38,8.2472625
39.4,24.57,39.95,23.267,39.55,23.521,39.4,23.41,39.4,8.2453482
39.42,24.557,39.97,23.253,39.57,23.507,39.42,23.398,39.42,8.2448696
39.44,24.544,39.99,23.24,39.59,23.493,39.44,23.385,39.44,8.244391
39.46,24.532,40.01,23.226,39.61,23.48,39.46,23.372,39.46,8.2434338
39.48,24.521,40.03,23.221,39.63,23.469,39.48,23.361,39.48,8.24439095
39.5,24.509,40.05,23.205,39.65,23.456,39.5,23.349,39.5,8.24439095
39.52,24.497,40.07,23.192,39.67,23.443,39.52,23.336,39.52,8.2434338
39.54,24.485,40.09,23.178,39.69,23.431,39.54,23.323,39.54,8.2434338
39.56,24.471,40.11,23.163,39.71,23.419,39.56,23.31,39.56,8.2429552
39.58,24.458,40.13,23.15,39.73,23.407,39.58,23.298,39.58,8.2429552
39.6,24.446,40.15,23.137,39.75,23.395,39.6,23.285,39.6,8.2429552
39.62,24.434,40.17,23.125,39.77,23.383,39.62,23.273,39.62,8.2424766
39.64,24.422,40.19,23.112,39.79,23.371,39.64,23.262,39.64,8.2415194
39.66,24.41,40.21,23.099,39.81,23.358,39.66,23.25,39.66,8.23960505
39.68,24.398,40.23,23.086,39.83,23.344,39.68,23.241,39.68,8.2391265
39.7,24.386,40.25,23.074,39.85,23.332,39.7,23.232,39.7,8.2381693
39.72,24.373,40.27,23.059,39.87,23.319,39.72,23.222,39.72,8.23721215
39.74,24.361,40.29,23.047,39.89,23.306,39.74,23.21,39.74,8.24199795
39.76,24.348,40.31,23.033,39.91,23.294,39.76,23.2,39.76,8.24151935
39.78,24.337,40.33,23.021,39.93,23.282,39.78,23.188,39.78,8.2405622
39.8,24.325,40.35,23.007,39.95,23.27,39.8,23.178,39.8,8.2405622
39.82,24.313,40.37,22.994,39.97,23.259,39.82,23.165,39.82,8.2400836
39.84,24.3,40.39,22.981,39.99,23.248,39.84,23.156,39.84,8.23960505
39.86,24.288,40.41,22.969,40.01,23.235,39.86,23.147,39.86,8.2391265
39.88,24.277,40.43,22.954,40.03,23.223,39.88,23.135,39.88,8.23769075
39.9,24.264,40.45,22.948,40.05,23.212,39.9,23.124,39.9,8.23577645
39.92,24.252,40.47,22.936,40.07,23.2,39.92,23.114,39.92,8.2343407
39.94,24.24,40.49,22.924,40.09,23.189,39.94,23.103,39.94,8.23338355
39.96,24.229,40.51,22.912,40.11,23.177,39.96,23.092,39.96,8.2324264
39.98,24.217,40.53,22.9,40.13,23.165,39.98,23.082,39.98,8.23099065
40,24.205,40.55,22.886,40.15,23.153,40,23.071,40,8.22907635
40.02,24.193,40.57,22.873,40.17,23.142,40.02,23.061,40.02,8.22764065
40.04,24.181,40.59,22.86,40.19,23.13,40.04,23.05,40.04,8.2271621
40.06,24.169,40.61,22.847,40.21,23.118,40.06,23.04,40.06,8.2271621
40.08,24.157,40.63,22.835,40.23,23.107,40.08,23.029,40.08,8.2271621
40.1,24.147,40.65,22.822,40.25,23.096,40.1,23.019,40.1,8.22668355
40.12,24.135,40.67,22.81,40.27,23.084,40.12,23.009,40.12,8.22668355
40.14,24.122,40.69,22.797,40.29,23.073,40.14,22.998,40.14,8.22524785
40.16,24.11,40.71,22.783,40.31,23.062,40.16,22.987,40.16,8.2242907
40.18,24.098,40.73,22.769,40.33,23.051,40.18,22.976,40.18,8.2238121
40.2,24.086,40.75,22.756,40.35,23.039,40.2,22.964,40.2,8.22285495
40.22,24.074,40.77,22.744,40.37,23.027,40.22,22.953,40.22,8.22141925
40.24,24.063,40.79,22.731,40.39,23.016,40.24,22.94,40.24,8.22141925
40.26,24.051,40.81,22.718,40.41,23.008,40.26,22.93,40.26,8.2218978
40.28,24.039,40.83,22.705,40.43,22.997,40.28,22.919,40.28,8.2204621
40.3,24.028,40.85,22.687,40.45,22.986,40.3,22.909,40.3,8.22141925
40.32,24.017,40.87,22.674,40.47,22.974,40.32,22.898,40.32,8.2204621
40.34,24.005,40.89,22.664,40.49,22.963,40.34,22.887,40.34,8.21950495
40.36,23.993,40.91,22.65,40.51,22.951,40.36,22.876,40.36,8.2199835
40.38,23.982,40.93,22.637,40.53,22.939,40.38,22.865,40.38,8.2204621
40.4,23.97,40.95,22.626,40.55,22.929,40.4,22.855,40.4,8.22141925
40.42,23.959,40.97,22.614,40.57,22.918,40.42,22.845,40.42,8.22141925
40.44,23.947,40.99,22.602,40.59,22.907,40.44,22.834,40.44,8.2199835
40.46,23.936,41.01,22.59,40.61,22.897,40.46,22.822,40.46,8.21950495
40.48,23.925,41.03,22.578,40.63,22.886,40.48,22.811,40.48,8.2185478
40.5,23.914,41.05,22.566,40.65,22.875,40.5,22.799,40.5,8.21759065
40.52,23.902,41.07,22.555,40.67,22.865,40.52,22.787,40.52,8.2161549
40.54,23.891,41.09,22.541,40.69,22.855,40.54,22.777,40.54,8.2161549
40.56,23.881,41.11,22.53,40.71,22.843,40.56,22.768,40.56,8.21711205
40.58,23.869,41.13,22.519,40.73,22.832,40.58,22.757,40.58,8.2166335
40.6,23.859,41.15,22.507,40.75,22.822,40.6,22.751,40.6,8.2161549
40.62,23.849,41.17,22.496,40.77,22.811,40.62,22.743,40.62,8.2161549
40.64,23.838,41.19,22.482,40.79,22.8,40.64,22.734,40.64,8.21519775
40.66,23.827,41.21,22.472,40.81,22.787,40.66,22.724,40.66,8.2147192
40.68,23.817,41.23,22.46,40.83,22.776,40.68,22.714,40.68,8.2142406
40.7,23.806,41.25,22.449,40.85,22.765,40.7,22.704,40.7,8.21328345
40.72,23.795,41.27,22.44,40.87,22.756,40.72,22.694,40.72,8.21328345
40.74,23.784,41.29,22.426,40.89,22.744,40.74,22.685,40.74,8.21280485
40.76,23.773,41.31,22.415,40.91,22.734,40.76,22.675,40.76,8.21136915
40.78,23.763,41.33,22.404,40.93,22.724,40.78,22.664,40.78,8.210412
40.8,23.751,41.35,22.393,40.95,22.713,40.8,22.654,40.8,8.20849765
40.82,23.739,41.37,22.382,40.97,22.701,40.82,22.644,40.82,8.20801905
40.84,23.729,41.39,22.37,40.99,22.691,40.84,22.635,40.84,8.20849765
40.86,23.718,41.41,22.357,41.01,22.679,40.86,22.626,40.86,8.20849765
40.88,23.707,41.43,22.346,41.03,22.668,40.88,22.616,40.88,8.20849765
40.9,23.696,41.45,22.334,41.05,22.657,40.9,22.608,40.9,8.20801905
40.92,23.685,41.47,22.322,41.07,22.645,40.92,22.598,40.92,8.20754045
40.94,23.675,41.49,22.312,41.09,22.634,40.94,22.588,40.94,8.20706185
40.96,23.664,41.51,22.3,41.11,22.623,40.96,22.578,40.96,8.20514755
40.98,23.654,41.53,22.289,41.13,22.612,40.98,22.568,40.98,8.20466895
41,23.642,41.55,22.277,41.15,22.601,41,22.556,41,8.20466895
41.02,23.631,41.57,22.265,41.17,22.59,41.02,22.545,41.02,8.2051475
41.04,23.621,41.59,22.255,41.19,22.58,41.04,22.535,41.04,8.2041903
41.06,23.61,41.61,22.244,41.21,22.57,41.06,22.524,41.06,8.2037117
41.08,23.599,41.63,22.233,41.23,22.559,41.08,22.514,41.08,8.2032331
41.1,23.588,41.65,22.221,41.25,22.547,41.1,22.505,41.1,8.2032331
41.12,23.578,41.67,22.207,41.27,22.536,41.12,22.495,41.12,8.2032331
41.14,23.568,41.69,22.196,41.29,22.525,41.14,22.485,41.14,8.2032331
41.16,23.557,41.71,22.185,41.31,22.514,41.16,22.477,41.16,8.20179735
41.18,23.547,41.73,22.172,41.33,22.502,41.18,22.468,41.18,8.20131875
41.2,23.538,41.75,22.161,41.35,22.491,41.2,22.459,41.2,8.20131875
41.22,23.528,41.77,22.149,41.37,22.483,41.22,22.449,41.22,8.20084015
41.24,23.517,41.79,22.138,41.39,22.472,41.24,22.439,41.24,8.19988295
41.26,23.507,41.81,22.128,41.41,22.463,41.26,22.43,41.26,8.19940435
41.28,23.497,41.83,22.117,41.43,22.453,41.28,22.421,41.28,8.1979686
41.3,23.487,41.85,22.106,41.45,22.443,41.3,22.41,41.3,8.1979686
41.32,23.477,41.87,22.096,41.47,22.433,41.32,22.4,41.32,8.1984472
41.34,23.468,41.89,22.085,41.49,22.423,41.34,22.391,41.34,8.1984472
41.36,23.459,41.91,22.075,41.51,22.413,41.36,22.38,41.36,8.1979686
41.38,23.449,41.93,22.064,41.53,22.402,41.38,22.37,41.38,8.1979686
41.4,23.44,41.95,22.055,41.55,22.392,41.4,22.361,41.4,8.19749
41.42,23.43,41.97,22.045,41.57,22.381,41.42,22.353,41.42,8.1955757
41.44,23.42,41.99,22.033,41.59,22.37,41.44,22.343,41.44,8.1960543
41.46,23.411,42.01,22.022,41.61,22.359,41.46,22.334,41.46,8.19509715
41.48,23.401,42.03,22.011,41.63,22.35,41.48,22.325,41.48,8.19509715
41.5,23.392,42.05,22.001,41.65,22.341,41.5,22.315,41.5,8.1936614
41.52,23.382,42.07,21.99,41.67,22.332,41.52,22.305,41.52,8.19222565
41.54,23.372,42.09,21.98,41.69,22.323,41.54,22.296,41.54,8.19174705
41.56,23.362,42.11,21.969,41.71,22.313,41.56,22.287,41.56,8.1922256
41.58,23.352,42.13,21.96,41.73,22.305,41.58,22.277,41.58,8.19126845
41.6,23.342,42.15,21.949,41.75,22.296,41.6,22.267,41.6,8.19126845
41.62,23.334,42.17,21.938,41.77,22.285,41.62,22.259,41.62,8.19126845
41.64,23.324,42.19,21.928,41.79,22.276,41.64,22.25,41.64,8.19126845
41.66,23.315,42.21,21.919,41.81,22.265,41.66,22.24,41.66,8.19126845
41.68,23.305,42.23,21.908,41.83,22.255,41.68,22.231,41.68,8.191747
41.7,23.296,42.25,21.898,41.85,22.245,41.7,22.222,41.7,8.1912684
41.72,23.288,42.27,21.887,41.87,22.236,41.72,22.213,41.72,8.18983265
41.74,23.277,42.29,21.876,41.89,22.226,41.74,22.205,41.74,8.18935405
41.76,23.268,42.31,21.866,41.91,22.217,41.76,22.196,41.76,8.1879183
41.78,23.259,42.33,21.855,41.93,22.209,41.78,22.187,41.78,8.18648255
41.8,23.248,42.35,21.844,41.95,22.2,41.8,22.177,41.8,8.18648255
41.82,23.238,42.37,21.834,41.97,22.192,41.82,22.169,41.82,8.18648255
41.84,23.229,42.39,21.824,41.99,22.184,41.84,22.16,41.84,8.1855254
41.86,23.219,42.41,21.813,42.01,22.176,41.86,22.152,41.86,8.1850468
41.88,23.209,42.43,21.804,42.03,22.165,41.88,22.143,41.88,8.18456825
41.9,23.199,42.45,21.794,42.05,22.156,41.9,22.134,41.9,8.18456825
41.92,23.189,42.47,21.784,42.07,22.146,41.92,22.125,41.92,8.18456825
41.94,23.179,42.49,21.774,42.09,22.137,41.94,22.116,41.94,8.1831325
41.96,23.169,42.51,21.763,42.11,22.128,41.96,22.107,41.96,8.18217535
41.98,23.159,42.53,21.753,42.13,22.119,41.98,22.098,41.98,8.18217535
42,23.15,42.55,21.743,42.15,22.109,42,22.09,42,8.1816968
42.02,23.138,42.57,21.733,42.17,22.099,42.02,22.081,42.02,8.1821754
42.04,23.13,42.59,21.723,42.19,22.097,42.04,22.072,42.04,8.18169685
