#Time,728K,Time,750K,Time,777K,Time,810K,Time,856K,Time,Nonreactive
152.13,31.368,nan,nan,nan,nan,nan,nan,nan,nan,157.13,23.829
152.14,31.394,nan,nan,nan,nan,nan,nan,nan,nan,157.14,23.828
152.15,31.418,nan,nan,nan,nan,nan,nan,nan,nan,157.15,23.828
152.16,31.443,nan,nan,nan,nan,nan,nan,nan,nan,157.16,23.831
152.17,31.468,nan,nan,nan,nan,nan,nan,nan,nan,157.17,23.831
152.18,31.493,nan,nan,nan,nan,nan,nan,nan,nan,157.18,23.831
152.19,31.519,nan,nan,nan,nan,nan,nan,nan,nan,157.19,23.831
152.20,31.544,nan,nan,nan,nan,nan,nan,nan,nan,157.20,23.831
152.21,31.571,nan,nan,nan,nan,nan,nan,nan,nan,157.21,23.831
152.22,31.596,nan,nan,nan,nan,nan,nan,nan,nan,157.22,23.831
152.23,31.620,nan,nan,nan,nan,nan,nan,nan,nan,157.23,23.830
152.24,31.646,nan,nan,nan,nan,nan,nan,nan,nan,157.24,23.830
152.25,31.671,nan,nan,nan,nan,nan,nan,nan,nan,157.25,23.830
152.26,31.697,nan,nan,nan,nan,nan,nan,nan,nan,157.26,23.830
152.27,31.723,nan,nan,nan,nan,nan,nan,nan,nan,157.27,23.830
152.28,31.750,nan,nan,nan,nan,nan,nan,nan,nan,157.28,23.830
152.29,31.777,nan,nan,nan,nan,nan,nan,nan,nan,157.29,23.829
152.30,31.803,nan,nan,nan,nan,nan,nan,nan,nan,157.30,23.827
152.31,31.828,nan,nan,nan,nan,nan,nan,nan,nan,157.31,23.828
152.32,31.854,nan,nan,nan,nan,nan,nan,nan,nan,157.32,23.831
152.33,31.880,nan,nan,nan,nan,nan,nan,nan,nan,157.33,23.831
152.34,31.907,nan,nan,nan,nan,nan,nan,nan,nan,157.34,23.831
152.35,31.935,nan,nan,nan,nan,nan,nan,nan,nan,157.35,23.831
152.36,31.962,nan,nan,nan,nan,nan,nan,nan,nan,157.36,23.831
152.37,31.989,nan,nan,nan,nan,nan,nan,nan,nan,157.37,23.832
152.38,32.017,nan,nan,nan,nan,nan,nan,nan,nan,157.38,23.830
152.39,32.043,nan,nan,nan,nan,nan,nan,nan,nan,157.39,23.829
152.40,32.070,nan,nan,nan,nan,nan,nan,nan,nan,157.40,23.829
152.41,32.097,nan,nan,nan,nan,nan,nan,nan,nan,157.41,23.828
152.42,32.125,nan,nan,nan,nan,nan,nan,nan,nan,157.42,23.828
152.43,32.152,nan,nan,nan,nan,nan,nan,nan,nan,157.43,23.828
152.44,32.180,nan,nan,nan,nan,nan,nan,nan,nan,157.44,23.828
152.45,32.208,nan,nan,nan,nan,nan,nan,nan,nan,157.45,23.827
152.46,32.236,nan,nan,nan,nan,nan,nan,nan,nan,157.46,23.826
152.47,32.263,nan,nan,nan,nan,nan,nan,nan,nan,157.47,23.826
152.48,32.288,nan,nan,nan,nan,nan,nan,nan,nan,157.48,23.826
152.49,32.317,nan,nan,nan,nan,nan,nan,nan,nan,157.49,23.825
152.50,32.345,nan,nan,nan,nan,nan,nan,nan,nan,157.50,23.826
152.51,32.373,nan,nan,nan,nan,nan,nan,nan,nan,157.51,23.825
152.52,32.401,nan,nan,nan,nan,nan,nan,nan,nan,157.52,23.822
152.53,32.429,nan,nan,nan,nan,nan,nan,nan,nan,157.53,23.821
152.54,32.458,nan,nan,nan,nan,nan,nan,nan,nan,157.54,23.821
152.55,32.487,nan,nan,nan,nan,nan,nan,nan,nan,157.55,23.820
152.56,32.512,nan,nan,nan,nan,nan,nan,nan,nan,157.56,23.818
152.57,32.541,nan,nan,nan,nan,nan,nan,nan,nan,157.57,23.818
152.58,32.570,nan,nan,nan,nan,nan,nan,nan,nan,157.58,23.818
152.59,32.600,nan,nan,nan,nan,nan,nan,nan,nan,157.59,23.818
152.60,32.629,nan,nan,nan,nan,nan,nan,nan,nan,157.60,23.818
152.61,32.658,nan,nan,nan,nan,nan,nan,nan,nan,157.61,23.818
152.62,32.686,nan,nan,nan,nan,nan,nan,nan,nan,157.62,23.817
152.63,32.715,nan,nan,nan,nan,nan,nan,nan,nan,157.63,23.816
152.64,32.744,nan,nan,nan,nan,nan,nan,nan,nan,157.64,23.816
152.65,32.773,nan,nan,nan,nan,nan,nan,nan,nan,157.65,23.816
152.66,32.803,nan,nan,nan,nan,nan,nan,nan,nan,157.66,23.817
152.67,32.832,nan,nan,nan,nan,nan,nan,nan,nan,157.67,23.817
152.68,32.864,nan,nan,nan,nan,nan,nan,nan,nan,157.68,23.816
152.69,32.893,nan,nan,nan,nan,nan,nan,nan,nan,157.69,23.816
152.70,32.923,nan,nan,nan,nan,nan,nan,nan,nan,157.70,23.816
152.71,32.952,nan,nan,nan,nan,nan,nan,nan,nan,157.71,23.815
152.72,32.981,nan,nan,nan,nan,nan,nan,nan,nan,157.72,23.814
152.73,33.011,nan,nan,nan,nan,nan,nan,nan,nan,157.73,23.814
152.74,33.040,nan,nan,nan,nan,nan,nan,nan,nan,157.74,23.814
152.75,33.068,nan,nan,nan,nan,nan,nan,nan,nan,157.75,23.814
152.76,33.100,nan,nan,nan,nan,nan,nan,nan,nan,157.76,23.815
152.77,33.129,nan,nan,nan,nan,nan,nan,nan,nan,157.77,23.814
152.78,33.158,nan,nan,nan,nan,nan,nan,nan,nan,157.78,23.813
152.79,33.186,nan,nan,nan,nan,nan,nan,nan,nan,157.79,23.813
152.80,33.215,nan,nan,nan,nan,nan,nan,nan,nan,157.80,23.812
152.81,33.243,nan,nan,nan,nan,nan,nan,nan,nan,157.81,23.810
152.82,33.273,nan,nan,nan,nan,nan,nan,nan,nan,157.82,23.809
152.83,33.302,nan,nan,nan,nan,nan,nan,nan,nan,157.83,23.810
152.84,33.331,nan,nan,nan,nan,nan,nan,nan,nan,157.84,23.809
152.85,33.360,nan,nan,nan,nan,nan,nan,nan,nan,157.85,23.808
152.86,33.388,nan,nan,nan,nan,nan,nan,nan,nan,157.86,23.808
152.87,33.417,nan,nan,nan,nan,nan,nan,nan,nan,157.87,23.809
152.88,33.446,nan,nan,nan,nan,nan,nan,nan,nan,157.88,23.809
152.89,33.475,nan,nan,nan,nan,nan,nan,nan,nan,157.89,23.807
152.90,33.503,nan,nan,nan,nan,nan,nan,nan,nan,157.90,23.807
152.91,33.532,nan,nan,nan,nan,nan,nan,nan,nan,157.91,23.807
152.92,33.562,nan,nan,nan,nan,nan,nan,nan,nan,157.92,23.807
152.93,33.590,nan,nan,nan,nan,nan,nan,nan,nan,157.93,23.806
152.94,33.619,nan,nan,nan,nan,nan,nan,nan,nan,157.94,23.805
152.95,33.649,nan,nan,nan,nan,nan,nan,nan,nan,157.95,23.805
152.96,33.679,nan,nan,nan,nan,nan,nan,nan,nan,157.96,23.805
152.97,33.708,nan,nan,nan,nan,nan,nan,nan,nan,157.97,23.806
152.98,33.738,nan,nan,nan,nan,nan,nan,nan,nan,157.98,23.806
152.99,33.768,nan,nan,nan,nan,nan,nan,nan,nan,157.99,23.807
153.00,33.799,nan,nan,nan,nan,nan,nan,nan,nan,158.00,23.807
153.01,33.828,nan,nan,nan,nan,nan,nan,nan,nan,158.01,23.809
153.02,33.858,nan,nan,nan,nan,nan,nan,nan,nan,158.02,23.809
153.03,33.888,nan,nan,nan,nan,nan,nan,nan,nan,158.03,23.809
153.04,33.918,nan,nan,nan,nan,nan,nan,nan,nan,158.04,23.810
153.05,33.949,nan,nan,nan,nan,nan,nan,nan,nan,158.05,23.807
153.06,33.980,nan,nan,nan,nan,nan,nan,nan,nan,158.06,23.805
153.07,34.012,nan,nan,nan,nan,nan,nan,nan,nan,158.07,23.804
153.08,34.043,nan,nan,nan,nan,nan,nan,nan,nan,158.08,23.804
153.09,34.074,nan,nan,nan,nan,nan,nan,nan,nan,158.09,23.804
153.10,34.101,nan,nan,nan,nan,nan,nan,nan,nan,158.10,23.804
153.11,34.133,nan,nan,nan,nan,nan,nan,nan,nan,158.11,23.803
153.12,34.165,nan,nan,nan,nan,nan,nan,nan,nan,158.12,23.803
153.13,34.198,nan,nan,nan,nan,nan,nan,nan,nan,158.13,23.803
153.14,34.230,nan,nan,nan,nan,nan,nan,nan,nan,158.14,23.803
153.15,34.266,nan,nan,nan,nan,nan,nan,nan,nan,158.15,23.803
153.16,34.299,nan,nan,nan,nan,nan,nan,nan,nan,158.16,23.803
153.17,34.332,nan,nan,nan,nan,nan,nan,nan,nan,158.17,23.803
153.18,34.366,nan,nan,nan,nan,nan,nan,nan,nan,158.18,23.802
153.19,34.399,nan,nan,nan,nan,nan,nan,nan,nan,158.19,23.800
153.20,34.433,nan,nan,nan,nan,nan,nan,nan,nan,158.20,23.799
153.21,34.468,nan,nan,nan,nan,nan,nan,nan,nan,158.21,23.800
153.22,34.502,nan,nan,nan,nan,nan,nan,nan,nan,158.22,23.799
153.23,34.537,nan,nan,nan,nan,nan,nan,nan,nan,158.23,23.798
153.24,34.571,nan,nan,nan,nan,nan,nan,nan,nan,158.24,23.798
153.25,34.606,nan,nan,nan,nan,nan,nan,nan,nan,158.25,23.801
153.26,34.640,nan,nan,nan,nan,nan,nan,nan,nan,158.26,23.801
153.27,34.676,nan,nan,nan,nan,nan,nan,nan,nan,158.27,23.800
153.28,34.711,nan,nan,nan,nan,nan,nan,nan,nan,158.28,23.799
153.29,34.747,nan,nan,nan,nan,nan,nan,nan,nan,158.29,23.799
153.30,34.788,nan,nan,nan,nan,nan,nan,nan,nan,158.30,23.799
153.31,34.823,nan,nan,nan,nan,nan,nan,nan,nan,158.31,23.799
153.32,34.859,nan,nan,nan,nan,nan,nan,nan,nan,158.32,23.801
153.33,34.894,nan,nan,nan,nan,nan,nan,nan,nan,158.33,23.800
153.34,34.930,nan,nan,nan,nan,nan,nan,nan,nan,158.34,23.800
153.35,34.963,nan,nan,nan,nan,nan,nan,nan,nan,158.35,23.799
153.36,35.000,nan,nan,nan,nan,nan,nan,nan,nan,158.36,23.798
153.37,35.038,nan,nan,nan,nan,nan,nan,nan,nan,158.37,23.798
153.38,35.074,nan,nan,nan,nan,nan,nan,nan,nan,158.38,23.799
153.39,35.111,nan,nan,nan,nan,nan,nan,nan,nan,158.39,23.799
153.40,35.147,nan,nan,nan,nan,nan,nan,nan,nan,158.40,23.798
153.41,35.183,nan,nan,nan,nan,nan,nan,nan,nan,158.41,23.798
153.42,35.220,nan,nan,nan,nan,nan,nan,nan,nan,158.42,23.797
153.43,35.256,nan,nan,nan,nan,nan,nan,nan,nan,158.43,23.797
153.44,35.293,nan,nan,nan,nan,nan,nan,nan,nan,158.44,23.797
153.45,35.329,nan,nan,nan,nan,nan,nan,nan,nan,158.45,23.797
153.46,35.366,nan,nan,nan,nan,nan,nan,nan,nan,158.46,23.797
153.47,35.402,nan,nan,nan,nan,nan,nan,nan,nan,158.47,23.797
153.48,35.439,nan,nan,nan,nan,nan,nan,nan,nan,158.48,23.797
153.49,35.476,nan,nan,nan,nan,nan,nan,nan,nan,158.49,23.797
153.50,35.514,nan,nan,nan,nan,nan,nan,nan,nan,158.50,23.797
153.51,35.551,nan,nan,nan,nan,nan,nan,nan,nan,158.51,23.796
153.52,35.588,nan,nan,nan,nan,nan,nan,nan,nan,158.52,23.793
153.53,35.625,nan,nan,nan,nan,nan,nan,nan,nan,158.53,23.793
153.54,35.663,nan,nan,nan,nan,nan,nan,nan,nan,158.54,23.792
153.55,35.700,nan,nan,nan,nan,nan,nan,nan,nan,158.55,23.792
153.56,35.736,nan,nan,nan,nan,nan,nan,nan,nan,158.56,23.792
153.57,35.772,nan,nan,nan,nan,nan,nan,nan,nan,158.57,23.791
153.58,35.810,nan,nan,nan,nan,nan,nan,nan,nan,158.58,23.790
153.59,35.849,nan,nan,nan,nan,nan,nan,nan,nan,158.59,23.789
153.60,35.887,nan,nan,nan,nan,nan,nan,nan,nan,158.60,23.790
153.61,35.924,nan,nan,nan,nan,nan,nan,nan,nan,158.61,23.791
153.62,35.962,nan,nan,nan,nan,nan,nan,nan,nan,158.62,23.791
153.63,36.001,nan,nan,nan,nan,nan,nan,nan,nan,158.63,23.787
153.64,36.039,nan,nan,nan,nan,nan,nan,nan,nan,158.64,23.786
153.65,36.079,nan,nan,nan,nan,nan,nan,nan,nan,158.65,23.785
153.66,36.116,nan,nan,nan,nan,nan,nan,nan,nan,158.66,23.785
153.67,36.153,nan,nan,nan,nan,nan,nan,nan,nan,158.67,23.785
153.68,36.192,nan,nan,nan,nan,nan,nan,nan,nan,158.68,23.785
153.69,36.231,nan,nan,nan,nan,nan,nan,nan,nan,158.69,23.785
153.70,36.270,nan,nan,nan,nan,nan,nan,nan,nan,158.70,23.785
153.71,36.309,nan,nan,nan,nan,nan,nan,nan,nan,158.71,23.785
153.72,36.348,nan,nan,nan,nan,nan,nan,nan,nan,158.72,23.784
153.73,36.386,nan,nan,nan,nan,nan,nan,nan,nan,158.73,23.785
153.74,36.426,nan,nan,nan,nan,nan,nan,nan,nan,158.74,23.785
153.75,36.470,nan,nan,nan,nan,nan,nan,nan,nan,158.75,23.784
153.76,36.510,nan,nan,nan,nan,nan,nan,nan,nan,158.76,23.784
153.77,36.550,nan,nan,nan,nan,nan,nan,nan,nan,158.77,23.783
153.78,36.588,nan,nan,nan,nan,nan,nan,nan,nan,158.78,23.783
153.79,36.627,nan,nan,nan,nan,nan,nan,nan,nan,158.79,23.783
153.80,36.666,nan,nan,nan,nan,nan,nan,nan,nan,158.80,23.782
153.81,36.708,nan,nan,nan,nan,nan,nan,nan,nan,158.81,23.780
153.82,36.749,nan,nan,nan,nan,nan,nan,nan,nan,158.82,23.781
153.83,36.788,nan,nan,nan,nan,nan,nan,nan,nan,158.83,23.784
153.84,36.828,nan,nan,nan,nan,nan,nan,nan,nan,158.84,23.783
153.85,36.867,nan,nan,nan,nan,nan,nan,nan,nan,158.85,23.783
153.86,36.909,nan,nan,nan,nan,nan,nan,nan,nan,158.86,23.782
153.87,36.950,nan,nan,nan,nan,nan,nan,nan,nan,158.87,23.782
153.88,36.990,nan,nan,nan,nan,nan,nan,nan,nan,158.88,23.780
153.89,37.029,nan,nan,nan,nan,nan,nan,nan,nan,158.89,23.780
153.90,37.070,nan,nan,nan,nan,nan,nan,nan,nan,158.90,23.779
153.91,37.111,nan,nan,nan,nan,nan,nan,nan,nan,158.91,23.779
153.92,37.154,nan,nan,nan,nan,nan,nan,nan,nan,158.92,23.779
153.93,37.196,nan,nan,nan,nan,nan,nan,nan,nan,158.93,23.779
153.94,37.237,nan,nan,nan,nan,nan,nan,nan,nan,158.94,23.779
153.95,37.273,nan,nan,nan,nan,nan,nan,nan,nan,158.95,23.779
153.96,37.315,nan,nan,nan,nan,nan,nan,nan,nan,158.96,23.778
153.97,37.356,nan,nan,nan,nan,nan,nan,nan,nan,158.97,23.778
153.98,37.398,nan,nan,nan,nan,nan,nan,nan,nan,158.98,23.777
153.99,37.441,nan,nan,nan,nan,nan,nan,nan,nan,158.99,23.777
154.00,37.483,nan,nan,nan,nan,nan,nan,nan,nan,159.00,23.777
154.01,37.525,nan,nan,nan,nan,nan,nan,nan,nan,159.01,23.776
154.02,37.566,nan,nan,nan,nan,nan,nan,nan,nan,159.02,23.776
154.03,37.609,nan,nan,nan,nan,nan,nan,nan,nan,159.03,23.776
154.04,37.652,nan,nan,nan,nan,nan,nan,nan,nan,159.04,23.776
154.05,37.695,nan,nan,nan,nan,nan,nan,nan,nan,159.05,23.774
154.06,37.738,nan,nan,nan,nan,nan,nan,nan,nan,159.06,23.774
154.07,37.781,nan,nan,nan,nan,nan,nan,nan,nan,159.07,23.774
154.08,37.825,nan,nan,nan,nan,nan,nan,nan,nan,159.08,23.774
154.09,37.869,nan,nan,nan,nan,nan,nan,nan,nan,159.09,23.772
154.10,37.912,nan,nan,nan,nan,nan,nan,nan,nan,159.10,23.772
154.11,37.957,nan,nan,nan,nan,nan,nan,nan,nan,159.11,23.779
154.12,37.999,nan,nan,nan,nan,nan,nan,nan,nan,159.12,23.778
154.13,38.042,nan,nan,nan,nan,nan,nan,nan,nan,159.13,23.778
154.14,38.086,nan,nan,nan,nan,nan,nan,nan,nan,159.14,23.777
154.15,38.131,nan,nan,nan,nan,nan,nan,nan,nan,159.15,23.777
154.16,38.176,nan,nan,nan,nan,nan,nan,nan,nan,159.16,23.776
154.17,38.221,nan,nan,nan,nan,nan,nan,nan,nan,159.17,23.776
154.18,38.265,nan,nan,nan,nan,nan,nan,nan,nan,159.18,23.776
154.19,38.311,nan,nan,nan,nan,nan,nan,nan,nan,159.19,23.776
154.20,38.353,nan,nan,nan,nan,nan,nan,nan,nan,159.20,23.776
154.21,38.397,nan,nan,nan,nan,nan,nan,nan,nan,159.21,23.776
154.22,38.443,nan,nan,nan,nan,nan,nan,nan,nan,159.22,23.775
154.23,38.488,nan,nan,nan,nan,nan,nan,nan,nan,159.23,23.774
154.24,38.533,nan,nan,nan,nan,nan,nan,nan,nan,159.24,23.774
154.25,38.579,nan,nan,nan,nan,nan,nan,nan,nan,159.25,23.775
154.26,38.625,nan,nan,nan,nan,nan,nan,nan,nan,159.26,23.776
154.27,38.672,nan,nan,nan,nan,nan,nan,nan,nan,159.27,23.775
154.28,38.718,nan,nan,nan,nan,nan,nan,nan,nan,159.28,23.774
154.29,38.765,nan,nan,nan,nan,nan,nan,nan,nan,159.29,23.774
154.30,38.811,nan,nan,nan,nan,nan,nan,nan,nan,159.30,23.775
154.31,38.857,nan,nan,nan,nan,nan,nan,nan,nan,159.31,23.767
154.32,38.904,nan,nan,nan,nan,nan,nan,nan,nan,159.32,23.767
154.33,38.951,nan,nan,nan,nan,nan,nan,nan,nan,159.33,23.767
154.34,38.998,nan,nan,nan,nan,nan,nan,nan,nan,159.34,23.767
154.35,39.046,nan,nan,nan,nan,nan,nan,nan,nan,159.35,23.766
154.36,39.093,nan,nan,nan,nan,nan,nan,nan,nan,159.36,23.770
154.37,39.140,nan,nan,nan,nan,nan,nan,nan,nan,159.37,23.770
154.38,39.187,nan,nan,nan,nan,nan,nan,nan,nan,159.38,23.769
154.39,39.234,nan,nan,nan,nan,nan,nan,nan,nan,159.39,23.769
154.40,39.285,nan,nan,nan,nan,nan,nan,nan,nan,159.40,23.768
154.41,39.333,nan,nan,nan,nan,nan,nan,nan,nan,159.41,23.768
154.42,39.380,nan,nan,nan,nan,nan,nan,nan,nan,159.42,23.768
154.43,39.427,nan,nan,nan,nan,nan,nan,nan,nan,159.43,23.767
154.44,39.476,nan,nan,nan,nan,nan,nan,nan,nan,159.44,23.767
154.45,39.522,nan,nan,nan,nan,nan,nan,nan,nan,159.45,23.767
154.46,39.570,nan,nan,nan,nan,nan,nan,nan,nan,159.46,23.767
154.47,39.617,nan,nan,nan,nan,nan,nan,nan,nan,159.47,23.767
154.48,39.664,nan,nan,nan,nan,nan,nan,nan,nan,159.48,23.767
154.49,39.712,nan,nan,nan,nan,nan,nan,nan,nan,159.49,23.767
154.50,39.760,nan,nan,nan,nan,nan,nan,nan,nan,159.50,23.766
154.51,39.808,nan,nan,nan,nan,nan,nan,nan,nan,159.51,23.766
154.52,39.856,nan,nan,nan,nan,nan,nan,nan,nan,159.52,23.765
154.53,39.904,nan,nan,nan,nan,nan,nan,nan,nan,159.53,23.765
154.54,39.954,nan,nan,nan,nan,nan,nan,nan,nan,159.54,23.763
154.55,40.001,nan,nan,nan,nan,nan,nan,nan,nan,159.55,23.764
154.56,40.049,nan,nan,nan,nan,nan,nan,nan,nan,159.56,23.761
154.57,40.098,nan,nan,nan,nan,nan,nan,nan,nan,159.57,23.760
154.58,40.147,nan,nan,nan,nan,nan,nan,nan,nan,159.58,23.760
154.59,40.196,nan,nan,nan,nan,nan,nan,nan,nan,159.59,23.760
154.60,40.244,nan,nan,nan,nan,nan,nan,nan,nan,159.60,23.759
154.61,40.293,nan,nan,nan,nan,nan,nan,nan,nan,159.61,23.758
154.62,40.342,nan,nan,nan,nan,nan,nan,nan,nan,159.62,23.760
154.63,40.392,nan,nan,nan,nan,nan,nan,nan,nan,159.63,23.760
154.64,40.441,nan,nan,nan,nan,nan,nan,nan,nan,159.64,23.759
154.65,40.490,nan,nan,nan,nan,nan,nan,nan,nan,159.65,23.758
154.66,40.539,nan,nan,nan,nan,nan,nan,nan,nan,159.66,23.758
154.67,40.589,nan,nan,nan,nan,nan,nan,nan,nan,159.67,23.757
154.68,40.639,nan,nan,nan,nan,nan,nan,nan,nan,159.68,23.757
154.69,40.689,nan,nan,nan,nan,nan,nan,nan,nan,159.69,23.757
154.70,40.739,nan,nan,nan,nan,nan,nan,nan,nan,159.70,23.757
154.71,40.789,nan,nan,nan,nan,nan,nan,nan,nan,159.71,23.756
154.72,40.839,nan,nan,nan,nan,nan,nan,nan,nan,159.72,23.757
154.73,40.889,nan,nan,nan,nan,nan,nan,nan,nan,159.73,23.756
154.74,40.938,nan,nan,nan,nan,nan,nan,nan,nan,159.74,23.758
154.75,40.987,nan,nan,nan,nan,nan,nan,nan,nan,159.75,23.756
154.76,41.036,nan,nan,nan,nan,nan,nan,nan,nan,159.76,23.755
154.77,41.088,nan,nan,nan,nan,nan,nan,nan,nan,159.77,23.755
154.78,41.139,nan,nan,nan,nan,nan,nan,nan,nan,159.78,23.755
154.79,41.188,nan,nan,nan,nan,nan,nan,nan,nan,159.79,23.755
154.80,41.240,nan,nan,nan,nan,nan,nan,nan,nan,159.80,23.755
154.81,41.291,nan,nan,nan,nan,nan,nan,nan,nan,159.81,23.755
154.82,41.342,nan,nan,nan,nan,nan,nan,nan,nan,159.82,23.752
154.83,41.392,nan,nan,nan,nan,nan,nan,nan,nan,159.83,23.752
154.84,41.443,nan,nan,nan,nan,nan,nan,nan,nan,159.84,23.753
154.85,41.494,nan,nan,nan,nan,nan,nan,nan,nan,159.85,23.753
154.86,41.545,nan,nan,nan,nan,nan,nan,nan,nan,159.86,23.752
154.87,41.595,nan,nan,nan,nan,nan,nan,nan,nan,159.87,23.749
154.88,41.644,nan,nan,nan,nan,nan,nan,nan,nan,159.88,23.748
154.89,41.697,nan,nan,nan,nan,nan,nan,nan,nan,159.89,23.748
154.90,41.748,nan,nan,nan,nan,nan,nan,nan,nan,159.90,23.747
154.91,41.800,nan,nan,nan,nan,nan,nan,nan,nan,159.91,23.747
154.92,41.854,nan,nan,nan,nan,nan,nan,nan,nan,159.92,23.747
154.93,41.905,nan,nan,nan,nan,nan,nan,nan,nan,159.93,23.748
154.94,41.957,nan,nan,nan,nan,nan,nan,nan,nan,159.94,23.747
154.95,42.006,nan,nan,nan,nan,nan,nan,nan,nan,159.95,23.746
154.96,42.061,nan,nan,nan,nan,nan,nan,nan,nan,159.96,23.746
154.97,42.112,nan,nan,nan,nan,nan,nan,nan,nan,159.97,23.745
154.98,42.163,nan,nan,nan,nan,nan,nan,nan,nan,159.98,23.744
154.99,42.218,nan,nan,nan,nan,nan,nan,nan,nan,159.99,23.744
155.00,42.269,nan,nan,nan,nan,nan,nan,nan,nan,160.00,23.744
155.01,42.322,nan,nan,nan,nan,nan,nan,nan,nan,160.01,23.744
155.02,42.376,nan,nan,nan,nan,nan,nan,nan,nan,160.02,23.744
155.03,42.430,nan,nan,nan,nan,nan,nan,nan,nan,160.03,23.745
155.04,42.484,nan,nan,nan,nan,nan,nan,nan,nan,160.04,23.743
155.05,42.537,nan,nan,nan,nan,nan,nan,nan,nan,160.05,23.743
155.06,42.591,nan,nan,nan,nan,nan,nan,nan,nan,160.06,23.743
155.07,42.648,nan,nan,nan,nan,nan,nan,nan,nan,160.07,23.746
155.08,42.704,nan,nan,nan,nan,nan,nan,nan,nan,160.08,23.746
155.09,42.756,nan,nan,nan,nan,nan,nan,nan,nan,160.09,23.745
155.10,42.811,nan,nan,nan,nan,nan,nan,nan,nan,160.10,23.745
155.11,42.865,nan,nan,nan,nan,nan,nan,nan,nan,160.11,23.746
155.12,42.920,nan,nan,nan,nan,nan,nan,nan,nan,160.12,23.744
155.13,42.975,nan,nan,nan,nan,nan,nan,nan,nan,160.13,23.742
155.14,43.029,nan,nan,nan,nan,nan,nan,nan,nan,160.14,23.742
155.15,43.086,nan,nan,nan,nan,nan,nan,nan,nan,160.15,23.742
155.16,43.141,nan,nan,nan,nan,nan,nan,nan,nan,160.16,23.741
155.17,43.196,nan,nan,nan,nan,nan,nan,nan,nan,160.17,23.742
155.18,43.252,nan,nan,nan,nan,nan,nan,nan,nan,160.18,23.744
155.19,43.307,nan,nan,nan,nan,nan,nan,nan,nan,160.19,23.743
155.20,43.363,nan,nan,nan,nan,nan,nan,nan,nan,160.20,23.742
155.21,43.417,nan,nan,nan,nan,nan,nan,nan,nan,160.21,23.742
155.22,43.472,nan,nan,nan,nan,nan,nan,nan,nan,160.22,23.740
155.23,43.528,nan,nan,nan,nan,nan,nan,nan,nan,160.23,23.737
155.24,43.583,nan,nan,nan,nan,nan,nan,nan,nan,160.24,23.738
155.25,43.639,nan,nan,nan,nan,nan,nan,nan,nan,160.25,23.738
155.26,43.694,nan,nan,nan,nan,nan,nan,nan,nan,160.26,23.738
155.27,43.749,nan,nan,nan,nan,nan,nan,nan,nan,160.27,23.737
155.28,43.806,nan,nan,nan,nan,nan,nan,nan,nan,160.28,23.737
155.29,43.862,nan,nan,nan,nan,nan,nan,nan,nan,160.29,23.736
155.30,43.918,nan,nan,nan,nan,nan,nan,nan,nan,160.30,23.736
155.31,43.975,nan,nan,nan,nan,nan,nan,nan,nan,160.31,23.735
155.32,44.027,nan,nan,nan,nan,nan,nan,nan,nan,160.32,23.736
155.33,44.083,nan,nan,nan,nan,nan,nan,nan,nan,160.33,23.737
155.34,44.142,nan,nan,nan,nan,nan,nan,nan,nan,160.34,23.736
155.35,44.200,nan,nan,nan,nan,nan,nan,nan,nan,160.35,23.736
155.36,44.258,nan,nan,nan,nan,nan,nan,nan,nan,160.36,23.736
155.37,44.317,nan,nan,nan,nan,nan,nan,nan,nan,160.37,23.734
155.38,44.376,nan,nan,nan,nan,nan,nan,nan,nan,160.38,23.734
155.39,44.435,nan,nan,nan,nan,nan,nan,nan,nan,160.39,23.736
155.40,44.496,nan,nan,nan,nan,nan,nan,nan,nan,160.40,23.734
155.41,44.557,nan,nan,nan,nan,nan,nan,nan,nan,160.41,23.733
155.42,44.619,nan,nan,nan,nan,nan,nan,nan,nan,160.42,23.734
155.43,44.680,nan,nan,nan,nan,nan,nan,nan,nan,160.43,23.735
155.44,44.742,nan,nan,nan,nan,nan,nan,nan,nan,160.44,23.735
155.45,44.806,nan,nan,nan,nan,nan,nan,nan,nan,160.45,23.734
155.46,44.870,nan,nan,nan,nan,nan,nan,nan,nan,160.46,23.733
155.47,44.932,nan,nan,nan,nan,nan,nan,nan,nan,160.47,23.733
155.48,44.996,nan,nan,nan,nan,nan,nan,nan,nan,160.48,23.732
155.49,45.060,nan,nan,nan,nan,nan,nan,nan,nan,160.49,23.731
155.50,45.124,nan,nan,nan,nan,nan,nan,nan,nan,160.50,23.730
155.51,45.189,nan,nan,nan,nan,nan,nan,nan,nan,160.51,23.730
155.52,45.259,nan,nan,nan,nan,nan,nan,nan,nan,160.52,23.730
155.53,45.327,nan,nan,nan,nan,nan,nan,nan,nan,160.53,23.728
155.54,45.392,nan,nan,nan,nan,nan,nan,nan,nan,160.54,23.728
155.55,45.461,nan,nan,nan,nan,nan,nan,nan,nan,160.55,23.729
155.56,45.529,nan,nan,nan,nan,nan,nan,nan,nan,160.56,23.729
155.57,45.597,nan,nan,nan,nan,nan,nan,nan,nan,160.57,23.730
155.58,45.667,nan,nan,nan,nan,nan,nan,nan,nan,160.58,23.727
155.59,45.735,nan,nan,nan,nan,nan,nan,nan,nan,160.59,23.726
155.60,45.804,nan,nan,nan,nan,nan,nan,nan,nan,160.60,23.727
