43.31,28.976,44.81,26.934,,
43.32,28.975,44.82,26.934,,
43.33,28.974,44.83,26.932,,
43.34,28.975,44.84,26.932,,
43.35,28.978,44.85,26.932,,
43.36,28.977,44.86,26.931,,
43.37,28.976,44.87,26.93,,
43.38,28.976,44.88,26.93,,
43.39,28.976,44.89,26.929,,
43.4,28.975,44.9,26.927,,
43.41,28.973,44.91,26.926,,
43.42,28.976,44.92,26.924,,
43.43,28.978,44.93,26.924,,
43.44,28.978,44.94,26.923,,
43.45,28.982,44.95,26.922,,
43.46,28.983,44.96,26.922,,
43.47,28.983,44.97,26.921,,
43.48,28.983,44.98,26.919,,
43.49,28.983,44.99,26.919,,
43.5,28.984,45,26.918,,
43.51,28.983,45.01,26.916,,
43.52,28.984,45.02,26.915,,
43.53,28.984,45.03,26.917,,
43.54,28.984,45.04,26.917,,
43.55,28.984,45.05,26.916,,
43.56,28.984,45.06,26.916,,
43.57,28.984,45.07,26.917,,
43.58,28.984,45.08,26.919,,
43.59,28.986,45.09,26.92,,
43.6,28.987,45.1,26.92,,
43.61,28.988,45.11,26.92,,
43.62,28.986,45.12,26.919,,
43.63,28.985,45.13,26.918,,
43.64,28.985,45.14,26.917,,
43.65,28.981,45.15,26.918,,
43.66,28.981,45.16,26.917,,
43.67,28.982,45.17,26.914,,
43.68,28.982,45.18,26.913,,
43.69,28.981,45.19,26.911,,
43.7,28.98,45.2,26.91,,
43.71,28.982,45.21,26.908,,
43.72,28.982,45.22,26.907,,
43.73,28.981,45.23,26.906,,
43.74,28.979,45.24,26.903,,
43.75,28.978,45.25,26.902,,
43.76,28.979,45.26,26.901,,
43.77,28.979,45.27,26.898,,
43.78,28.978,45.28,26.896,,
43.79,28.977,45.29,26.893,,
43.8,28.978,45.3,26.893,,
43.81,28.981,45.31,26.891,,
43.82,28.981,45.32,26.89,,
43.83,28.981,45.33,26.889,,
43.84,28.981,45.34,26.889,,
43.85,28.981,45.35,26.887,,
43.86,28.981,45.36,26.887,,
43.87,28.982,45.37,26.888,,
43.88,28.983,45.38,26.887,,
43.89,28.983,45.39,26.886,,
43.9,28.983,45.4,26.886,,
43.91,28.982,45.41,26.886,,
43.92,28.982,45.42,26.886,,
43.93,28.984,45.43,26.886,,
43.94,28.987,45.44,26.887,,
43.95,28.987,45.45,26.886,,
43.96,28.987,45.46,26.886,,
43.97,28.988,45.47,26.886,,
43.98,28.989,45.48,26.884,,
43.99,28.988,45.49,26.884,,
44,28.987,45.5,26.884,,
44.01,28.984,45.51,26.884,,
44.02,28.984,45.52,26.883,,
44.03,28.984,45.53,26.883,,
44.04,28.984,45.54,26.88,,
44.05,28.984,45.55,26.88,,
44.06,28.983,45.56,26.87,,
44.07,28.983,45.57,26.869,,
44.08,28.984,45.58,26.87,,
44.09,28.984,45.59,26.87,,
44.1,28.986,45.6,26.87,,
44.11,28.986,45.61,26.869,,
44.12,28.986,45.62,26.867,,
44.13,28.986,45.63,26.87,,
44.14,28.985,45.64,26.87,,
44.15,28.985,45.65,26.87,,
44.16,28.985,45.66,26.868,,
44.17,28.986,45.67,26.868,,
44.18,28.986,45.68,26.867,,
44.19,28.987,45.69,26.867,,
44.2,28.987,45.7,26.866,,
44.21,28.988,45.71,26.867,,
44.22,28.988,45.72,26.866,,
44.23,28.989,45.73,26.866,,
44.24,28.989,45.74,26.866,,
44.25,28.989,45.75,26.865,,
44.26,28.99,45.76,26.874,,
44.27,28.99,45.77,26.873,,
44.28,28.989,45.78,26.872,,
44.29,28.989,45.79,26.872,,
44.3,28.989,45.8,26.871,,
44.31,28.988,45.81,26.871,,
44.32,28.988,45.82,26.871,,
44.33,28.989,45.83,26.867,,
44.34,28.989,45.84,26.867,,
44.35,28.991,45.85,26.867,,
44.36,28.991,45.86,26.867,,
44.37,28.991,45.87,26.866,,
44.38,28.991,45.88,26.865,,
44.39,28.99,45.89,26.865,,
44.4,28.99,45.9,26.864,,
44.41,28.99,45.91,26.863,,
44.42,28.99,45.92,26.863,,
44.43,28.99,45.93,26.862,,
44.44,28.991,45.94,26.861,,
44.45,28.991,45.95,26.861,,
44.46,28.991,45.96,26.861,,
44.47,28.988,45.97,26.861,,
44.48,28.988,45.98,26.86,,
44.49,28.988,45.99,26.859,,
44.5,28.989,46,26.858,,
44.51,28.991,46.01,26.858,,
44.52,28.991,46.02,26.857,,
44.53,28.99,46.03,26.856,,
44.54,28.99,46.04,26.855,,
44.55,28.989,46.05,26.854,,
44.56,28.989,46.06,26.854,,
44.57,28.99,46.07,26.854,,
44.58,28.99,46.08,26.853,,
44.59,28.99,46.09,26.854,,
44.6,28.991,46.1,26.854,,
44.61,28.992,46.11,26.853,,
44.62,28.992,46.12,26.846,,
44.63,28.992,46.13,26.846,,
44.64,28.996,46.14,26.846,,
44.65,28.997,46.15,26.845,,
44.66,28.997,46.16,26.843,,
44.67,29,46.17,26.843,,
44.68,29.001,46.18,26.842,,
44.69,29.001,46.19,26.841,,
44.7,29.001,46.2,26.842,,
44.71,29.001,46.21,26.841,,
44.72,29.001,46.22,26.841,,
44.73,29.002,46.23,26.842,,
44.74,29.002,46.24,26.842,,
44.75,29.002,46.25,26.841,,
44.76,29.003,46.26,26.84,,
44.77,29.003,46.27,26.84,,
44.78,29.003,46.28,26.84,,
44.79,29.003,46.29,26.837,,
44.8,29.003,46.3,26.836,,
44.81,29.004,46.31,26.835,,
44.82,29.004,46.32,26.841,,
44.83,29.004,46.33,26.841,,
44.84,29.001,46.34,26.84,,
44.85,29.002,46.35,26.839,,
44.86,29.001,46.36,26.841,,
44.87,29.002,46.37,26.839,,
44.88,29.001,46.38,26.839,,
44.89,29.002,46.39,26.839,,
44.9,29.002,46.4,26.838,,
44.91,29.002,46.41,26.838,,
44.92,29.002,46.42,26.837,,
44.93,29.003,46.43,26.836,,
44.94,29.003,46.44,26.836,,
44.95,29.005,46.45,26.836,,
44.96,29.005,46.46,26.835,,
44.97,29.006,46.47,26.835,,
44.98,29.005,46.48,26.835,,
44.99,29.006,46.49,26.834,,
45,29.006,46.5,26.833,,
45.01,29.006,46.51,26.833,,
45.02,29.004,46.52,26.827,,
45.03,29.004,46.53,26.827,,
45.04,29.005,46.54,26.826,,
45.05,29.005,46.55,26.826,,
45.06,29.006,46.56,26.824,,
45.07,29.006,46.57,26.825,,
45.08,29.006,46.58,26.824,,
45.09,29.007,46.59,26.823,,
45.1,29.008,46.6,26.823,,
45.11,29.009,46.61,26.823,,
45.12,29.009,46.62,26.823,,
45.13,29.01,46.63,26.822,,
45.14,29.01,46.64,26.822,,
45.15,29.01,46.65,26.822,,
45.16,29.011,46.66,26.822,,
45.17,29.011,46.67,26.82,,
45.18,29.012,46.68,26.819,,
45.19,29.012,46.69,26.82,,
45.2,29.013,46.7,26.82,,
45.21,29.013,46.71,26.82,,
45.22,29.016,46.72,26.825,,
45.23,29.017,46.73,26.825,,
45.24,29.017,46.74,26.824,,
45.25,29.018,46.75,26.824,,
45.26,29.019,46.76,26.823,,
45.27,29.02,46.77,26.822,,
45.28,29.021,46.78,26.822,,
45.29,29.021,46.79,26.822,,
45.3,29.02,46.8,26.821,,
45.31,29.021,46.81,26.82,,
45.32,29.022,46.82,26.818,,
45.33,29.022,46.83,26.817,,
45.34,29.023,46.84,26.817,,
45.35,29.022,46.85,26.816,,
45.36,29.022,46.86,26.816,,
45.37,29.023,46.87,26.816,,
45.38,29.024,46.88,26.817,,
45.39,29.025,46.89,26.816,,
45.4,29.026,46.9,26.815,,
45.41,29.026,46.91,26.815,,
45.42,29.026,46.92,26.813,,
45.43,29.027,46.93,26.813,,
45.44,29.027,46.94,26.813,,
45.45,29.028,46.95,26.813,,
45.46,29.029,46.96,26.813,,
45.47,29.029,46.97,26.813,,
45.48,29.029,46.98,26.812,,
45.49,29.03,46.99,26.812,,
45.5,29.031,47,26.811,,
45.51,29.031,47.01,26.81,,
45.52,29.032,47.02,26.809,,
45.53,29.032,47.03,26.809,,
45.54,29.033,47.04,26.809,,
45.55,29.034,47.05,26.807,,
45.56,29.035,47.06,26.807,,
45.57,29.035,47.07,26.806,,
45.58,29.035,47.08,26.805,,
45.59,29.036,47.09,26.803,,
45.6,29.037,47.1,26.803,,
45.61,29.037,47.11,26.803,,
45.62,29.037,47.12,26.802,,
45.63,29.037,47.13,26.801,,
45.64,29.038,47.14,26.8,,
45.65,29.038,47.15,26.799,,
45.66,29.038,47.16,26.799,,
45.67,29.038,47.17,26.798,,
45.68,29.041,47.18,26.798,,
45.69,29.041,47.19,26.798,,
45.7,29.041,47.2,26.798,,
45.71,29.043,47.21,26.798,,
45.72,29.043,47.22,26.797,,
45.73,29.043,47.23,26.796,,
45.74,29.044,47.24,26.795,,
45.75,29.044,47.25,26.796,,
45.76,29.044,47.26,26.794,,
45.77,29.044,47.27,26.794,,
45.78,29.045,47.28,26.794,,
45.79,29.044,47.29,26.795,,
45.8,29.045,47.3,26.795,,
45.81,29.046,47.31,26.794,,
45.82,29.046,47.32,26.794,,
45.83,29.047,47.33,26.794,,
45.84,29.048,47.34,26.793,,
45.85,29.048,47.35,26.793,,
45.86,29.047,47.36,26.792,,
45.87,29.049,47.37,26.788,,
45.88,29.047,47.38,26.785,,
45.89,29.048,47.39,26.784,,
45.9,29.049,47.4,26.784,,
45.91,29.049,47.41,26.784,,
45.92,29.053,47.42,26.783,,
45.93,29.054,47.43,26.783,,
45.94,29.055,47.44,26.782,,
45.95,29.057,47.45,26.781,,
45.96,29.058,47.46,26.781,,
45.97,29.059,47.47,26.782,,
45.98,29.059,47.48,26.78,,
45.99,29.06,47.49,26.78,,
46,29.061,47.5,26.778,,
46.01,29.063,47.51,26.779,,
46.02,29.064,47.52,26.778,,
46.03,29.066,47.53,26.778,,
46.04,29.068,47.54,26.778,,
46.05,29.071,47.55,26.779,,
46.06,29.073,47.56,26.779,,
46.07,29.075,47.57,26.781,,
46.08,29.076,47.58,26.782,,
46.09,29.079,47.59,26.783,,
46.1,29.08,47.6,26.781,,
46.11,29.082,47.61,26.78,,
46.12,29.081,47.62,26.781,,
46.13,29.083,47.63,26.777,,
46.14,29.085,47.64,26.777,,
46.15,29.087,47.65,26.777,,
46.16,29.09,47.66,26.776,,
46.17,29.092,47.67,26.774,,
46.18,29.095,47.68,26.774,,
46.19,29.098,47.69,26.773,,
46.2,29.101,47.7,26.772,,
46.21,29.104,47.71,26.771,,
46.22,29.106,47.72,26.77,,
46.23,29.109,47.73,26.769,,
46.24,29.111,47.74,26.768,,
46.25,29.114,47.75,26.765,,
46.26,29.117,47.76,26.764,,
46.27,29.12,47.77,26.764,,
46.28,29.124,47.78,26.764,,
46.29,29.127,47.79,26.763,,
46.3,29.131,47.8,26.764,,
46.31,29.134,47.81,26.764,,
46.32,29.137,47.82,26.762,,
46.33,29.141,47.83,26.763,,
46.34,29.144,47.84,26.763,,
46.35,29.148,47.85,26.761,,
46.36,29.152,47.86,26.76,,
46.37,29.156,47.87,26.758,,
46.38,29.161,47.88,26.757,,
46.39,29.166,47.89,26.757,,
46.4,29.171,47.9,26.757,,
46.41,29.175,47.91,26.757,,
46.42,29.18,47.92,26.756,,
46.43,29.184,47.93,26.755,,
46.44,29.19,47.94,26.755,,
46.45,29.195,47.95,26.758,,
46.46,29.2,47.96,26.757,,
46.47,29.204,47.97,26.757,,
46.48,29.21,47.98,26.756,,
46.49,29.216,47.99,26.755,,
46.5,29.221,48,26.754,,
46.51,29.228,48.01,26.754,,
46.52,29.234,48.02,26.753,,
46.53,29.239,48.03,26.754,,
46.54,29.246,48.04,26.753,,
46.55,29.25,48.05,26.753,,
46.56,29.256,48.06,26.754,,
46.57,29.263,48.07,26.754,,
46.58,29.268,48.08,26.754,,
46.59,29.274,48.09,26.753,,
46.6,29.281,48.1,26.752,,
46.61,29.287,48.11,26.751,,
46.62,29.294,48.12,26.751,,
46.63,29.301,48.13,26.751,,
46.64,29.308,48.14,26.751,,
46.65,29.314,48.15,26.747,,
46.66,29.322,48.16,26.745,,
46.67,29.329,48.17,26.744,,
46.68,29.335,48.18,26.743,,
46.69,29.342,48.19,26.743,,
46.7,29.349,48.2,26.741,,
46.71,29.357,48.21,26.74,,
46.72,29.364,48.22,26.741,,
46.73,29.373,48.23,26.74,,
46.74,29.38,48.24,26.739,,
46.75,29.39,48.25,26.738,,
46.76,29.401,48.26,26.738,,
46.77,29.409,48.27,26.74,,
46.78,29.414,48.28,26.737,,
46.79,29.422,48.29,26.737,,
46.8,29.43,48.3,26.737,,
46.81,29.439,48.31,26.737,,
46.82,29.448,48.32,26.737,,
46.83,29.455,48.33,26.736,,
46.84,29.464,48.34,26.733,,
46.85,29.472,48.35,26.734,,
46.86,29.481,48.36,26.735,,
46.87,29.49,48.37,26.735,,
46.88,29.499,48.38,26.734,,
46.89,29.508,48.39,26.732,,
46.9,29.517,48.4,26.734,,
46.91,29.526,48.41,26.732,,
46.92,29.535,48.42,26.732,,
46.93,29.544,48.43,26.734,,
46.94,29.554,48.44,26.733,,
46.95,29.563,48.45,26.733,,
46.96,29.57,48.46,26.734,,
46.97,29.58,48.47,26.731,,
46.98,29.593,48.48,26.732,,
46.99,29.606,48.49,26.731,,
47,29.617,48.5,26.729,,
47.01,29.626,48.51,26.729,,
47.02,29.637,48.52,26.727,,
47.03,29.65,48.53,26.727,,
47.04,29.661,48.54,26.727,,
47.05,29.672,48.55,26.726,,
47.06,29.683,48.56,26.725,,
47.07,29.694,48.57,26.724,,
47.08,29.706,48.58,26.724,,
47.09,29.718,48.59,26.724,,
47.1,29.729,48.6,26.723,,
47.11,29.74,48.61,26.722,,
47.12,29.752,48.62,26.72,,
47.13,29.764,48.63,26.718,,
47.14,29.777,48.64,26.718,,
47.15,29.789,48.65,26.718,,
47.16,29.801,48.66,26.72,,
47.17,29.814,48.67,26.72,,
47.18,29.825,48.68,26.72,,
47.19,29.835,48.69,26.719,,
47.2,29.848,48.7,26.718,,
47.21,29.863,48.71,26.718,,
47.22,29.876,48.72,26.717,,
47.23,29.889,48.73,26.715,,
47.24,29.902,48.74,26.714,,
47.25,29.914,48.75,26.713,,
47.26,29.927,48.76,26.713,,
47.27,29.94,48.77,26.711,,
47.28,29.953,48.78,26.711,,
47.29,29.968,48.79,26.71,,
47.3,29.982,48.8,26.709,,
47.31,29.997,48.81,26.709,,
47.32,30.011,48.82,26.708,,
47.33,30.025,48.83,26.708,,
47.34,30.038,48.84,26.707,,
47.35,30.053,48.85,26.707,,
47.36,30.067,48.86,26.701,,
47.37,30.081,48.87,26.7,,
47.38,30.097,48.88,26.7,,
47.39,30.111,48.89,26.695,,
47.4,30.125,48.9,26.694,,
47.41,30.138,48.91,26.694,,
47.42,30.156,48.92,26.694,,
47.43,30.172,48.93,26.694,,
47.44,30.188,48.94,26.694,,
47.45,30.203,48.95,26.693,,
47.46,30.219,48.96,26.693,,
47.47,30.235,48.97,26.693,,
47.48,30.251,48.98,26.691,,
47.49,30.266,48.99,26.691,,
47.5,30.282,49,26.691,,
47.51,30.297,49.01,26.69,,
47.52,30.314,49.02,26.69,,
47.53,30.33,49.03,26.69,,
47.54,30.346,49.04,26.689,,
47.55,30.361,49.05,26.689,,
47.56,30.377,49.06,26.688,,
47.57,30.393,49.07,26.688,,
47.58,30.409,49.08,26.687,,
47.59,30.425,49.09,26.691,,
47.6,30.441,49.1,26.691,,
47.61,30.457,49.11,26.69,,
47.62,30.471,49.12,26.69,,
47.63,30.487,49.13,26.69,,
47.64,30.507,49.14,26.689,,
47.65,30.524,49.15,26.689,,
47.66,30.541,49.16,26.689,,
47.67,30.558,49.17,26.689,,
47.68,30.575,49.18,26.69,,
47.69,30.592,49.19,26.688,,
47.7,30.61,49.2,26.688,,
47.71,30.628,49.21,26.688,,
47.72,30.645,49.22,26.686,,
47.73,30.663,49.23,26.686,,
47.74,30.681,49.24,26.686,,
47.75,30.7,49.25,26.685,,
47.76,30.719,49.26,26.685,,
47.77,30.738,49.27,26.684,,
47.78,30.758,49.28,26.683,,
47.79,30.778,49.29,26.684,,
47.8,30.798,49.3,26.683,,
47.81,30.818,49.31,26.683,,
47.82,30.837,49.32,26.683,,
47.83,30.856,49.33,26.682,,
47.84,30.872,49.34,26.682,,
47.85,30.892,49.35,26.681,,
47.86,30.911,49.36,26.68,,
47.87,30.932,49.37,26.679,,
47.88,30.951,49.38,26.68,,
47.89,30.972,49.39,26.681,,
47.9,30.992,49.4,26.68,,
47.91,31.012,49.41,26.68,,
47.92,31.033,49.42,26.68,,
47.93,31.054,49.43,26.679,,
47.94,31.075,49.44,26.679,,
47.95,31.097,49.45,26.681,,
47.96,31.118,49.46,26.68,,
47.97,31.14,49.47,26.68,,
47.98,31.162,49.48,26.68,,
47.99,31.183,49.49,26.68,,
48,31.205,49.5,26.68,,
48.01,31.227,49.51,26.679,,
48.02,31.25,49.52,26.679,,
48.03,31.274,49.53,26.677,,
48.04,31.297,49.54,26.677,,
48.05,31.322,49.55,26.676,,
48.06,31.347,49.56,26.677,,
48.07,31.372,49.57,26.676,,
48.08,31.398,49.58,26.676,,
48.09,31.423,49.59,26.674,,
48.1,31.448,49.6,26.674,,
48.11,31.473,49.61,26.673,,
48.12,31.498,49.62,26.672,,
48.13,31.523,49.63,26.672,,
48.14,31.548,49.64,26.671,,
48.15,31.574,49.65,26.668,,
48.16,31.599,49.66,26.667,,
48.17,31.624,49.67,26.667,,
48.18,31.649,49.68,26.666,,
48.19,31.674,49.69,26.665,,
48.2,31.7,49.7,26.661,,
48.21,31.726,49.71,26.66,,
48.22,31.75,49.72,26.66,,
48.23,31.775,49.73,26.662,,
48.24,31.799,49.74,26.662,,
48.25,31.824,49.75,26.661,,
48.26,31.848,49.76,26.661,,
48.27,31.874,49.77,26.661,,
48.28,31.897,49.78,26.66,,
48.29,31.922,49.79,26.66,,
48.3,31.949,49.8,26.659,,
48.31,31.975,49.81,26.66,,
48.32,32.001,49.82,26.659,,
48.33,32.027,49.83,26.659,,
48.34,32.054,49.84,26.659,,
48.35,32.08,49.85,26.659,,
48.36,32.105,49.86,26.658,,
48.37,32.132,49.87,26.658,,
48.38,32.159,49.88,26.656,,
48.39,32.186,49.89,26.655,,
48.4,32.214,49.9,26.658,,
48.41,32.242,49.91,26.657,,
48.42,32.27,49.92,26.656,,
48.43,32.298,49.93,26.655,,
48.44,32.326,49.94,26.654,,
48.45,32.355,49.95,26.654,,
48.46,32.383,49.96,26.653,,
48.47,32.411,49.97,26.653,,
48.48,32.44,49.98,26.652,,
48.49,32.47,49.99,26.652,,
48.5,32.497,50,26.651,,
48.51,32.525,50.01,26.65,,
48.52,32.555,50.02,26.649,,
48.53,32.586,50.03,26.648,,
48.54,32.616,50.04,26.648,,
48.55,32.646,50.05,26.647,,
48.56,32.677,50.06,26.646,,
48.57,32.707,50.07,26.646,,
48.58,32.737,50.08,26.647,,
48.59,32.768,50.09,26.648,,
48.6,32.798,50.1,26.648,,
48.61,32.828,50.11,26.647,,
48.62,32.86,50.12,26.646,,
48.63,32.891,50.13,26.646,,
48.64,32.922,50.14,26.645,,
48.65,32.953,50.15,26.644,,
48.66,32.985,50.16,26.645,,
48.67,33.017,50.17,26.644,,
48.68,33.049,50.18,26.643,,
48.69,33.081,50.19,26.643,,
48.7,33.113,50.2,26.643,,
48.71,33.145,50.21,26.643,,
48.72,33.178,50.22,26.643,,
48.73,33.21,50.23,26.645,,
48.74,33.242,50.24,26.644,,
48.75,33.278,50.25,26.644,,
48.76,33.312,50.26,26.644,,
48.77,33.346,50.27,26.644,,
48.78,33.38,50.28,26.644,,
48.79,33.415,50.29,26.642,,
48.8,33.45,50.3,26.642,,
48.81,33.485,50.31,26.643,,
48.82,33.52,50.32,26.642,,
48.83,33.555,50.33,26.642,,
48.84,33.592,50.34,26.641,,
48.85,33.628,50.35,26.64,,
48.86,33.663,50.36,26.64,,
48.87,33.7,50.37,26.639,,
48.88,33.738,50.38,26.638,,
48.89,33.774,50.39,26.638,,
48.9,33.812,50.4,26.637,,
48.91,33.85,50.41,26.637,,
48.92,33.889,50.42,26.635,,
48.93,33.926,50.43,26.633,,
48.94,33.966,50.44,26.633,,
48.95,34.002,50.45,26.632,,
48.96,34.04,50.46,26.631,,
48.97,34.079,50.47,26.63,,
48.98,34.119,50.48,26.629,,
48.99,34.159,50.49,26.629,,
49,34.199,50.5,26.628,,
49.01,34.239,50.51,26.627,,
49.02,34.278,50.52,26.627,,
49.03,34.319,50.53,26.626,,
49.04,34.359,50.54,26.626,,
49.05,34.4,50.55,26.626,,
49.06,34.441,50.56,26.626,,
49.07,34.482,50.57,26.626,,
49.08,34.523,50.58,26.626,,
49.09,34.565,50.59,26.624,,
49.1,34.607,50.6,26.624,,
49.11,34.65,50.61,26.623,,
49.12,34.692,50.62,26.623,,
49.13,34.735,50.63,26.623,,
49.14,34.778,50.64,26.621,,
49.15,34.821,50.65,26.621,,
49.16,34.864,50.66,26.621,,
49.17,34.908,50.67,26.621,,
49.18,34.952,50.68,26.62,,
49.19,34.996,50.69,26.619,,
49.2,35.04,50.7,26.619,,
49.21,35.085,50.71,26.618,,
49.22,35.131,50.72,26.618,,
49.23,35.176,50.73,26.618,,
49.24,35.222,50.74,26.619,,
49.25,35.268,50.75,26.616,,
49.26,35.315,50.76,26.615,,
49.27,35.362,50.77,26.615,,
49.28,35.409,50.78,26.614,,
49.29,35.456,50.79,26.613,,
49.3,35.504,50.8,26.613,,
49.31,35.552,50.81,26.613,,
49.32,35.6,50.82,26.612,,
49.33,35.649,50.83,26.612,,
49.34,35.698,50.84,26.612,,
49.35,35.748,50.85,26.61,,
49.36,35.798,50.86,26.609,,
49.37,35.849,50.87,26.609,,
49.38,35.899,50.88,26.609,,
49.39,35.951,50.89,26.608,,
49.4,36.003,50.9,26.607,,
49.41,36.054,50.91,26.607,,
49.42,36.107,50.92,26.607,,
49.43,36.16,50.93,26.606,,
49.44,36.213,50.94,26.604,,
49.45,36.267,50.95,26.606,,
49.46,36.321,50.96,26.606,,
49.47,36.377,50.97,26.605,,
49.48,36.432,50.98,26.605,,
49.49,36.488,50.99,26.605,,
49.5,36.544,51,26.605,,
49.51,36.6,51.01,26.604,,
49.52,36.657,51.02,26.603,,
49.53,36.714,51.03,26.602,,
49.54,36.773,51.04,26.601,,
49.55,36.832,51.05,26.602,,
49.56,36.892,51.06,26.601,,
49.57,36.951,51.07,26.6,,
49.58,37.012,51.08,26.6,,
49.59,37.072,51.09,26.599,,
49.6,37.132,51.1,26.599,,
49.61,37.194,51.11,26.599,,
49.62,37.257,51.12,26.598,,
49.63,37.319,51.13,26.597,,
49.64,37.382,51.14,26.596,,
49.65,37.446,51.15,26.596,,
49.66,37.509,51.16,26.595,,
49.67,37.57,51.17,26.594,,
49.68,37.635,51.18,26.594,,
49.69,37.7,51.19,26.594,,
49.7,37.766,51.2,26.594,,
49.71,37.834,51.21,26.594,,
49.72,37.9,51.22,26.594,,
49.73,37.967,51.23,26.594,,
49.74,38.034,51.24,26.594,,
49.75,38.102,51.25,26.594,,
49.76,38.169,51.26,26.594,,
49.77,38.238,51.27,26.593,,
49.78,38.307,51.28,26.591,,
49.79,38.377,51.29,26.591,,
49.8,38.447,51.3,26.591,,
49.81,38.517,51.31,26.59,,
49.82,38.588,51.32,26.59,,
49.83,38.659,51.33,26.59,,
49.84,38.732,51.34,26.589,,
49.85,38.804,51.35,26.588,,
49.86,38.879,51.36,26.588,,
49.87,38.956,51.37,26.588,,
49.88,39.031,51.38,26.587,,
49.89,39.107,51.39,26.586,,
49.9,39.183,51.4,26.584,,
49.91,39.259,51.41,26.584,,
49.92,39.337,51.42,26.583,,
49.93,39.413,51.43,26.583,,
49.94,39.492,51.44,26.582,,
49.95,39.573,51.45,26.581,,
49.96,39.655,51.46,26.58,,
49.97,39.737,51.47,26.58,,
49.98,39.82,51.48,26.581,,
49.99,39.904,51.49,26.581,,
50,39.989,51.5,26.58,,
50.01,40.075,51.51,26.579,,
50.02,40.162,51.52,26.578,,
50.03,40.249,51.53,26.573,,
50.04,40.337,51.54,26.573,,
50.05,40.427,51.55,26.572,,
50.06,40.517,51.56,26.572,,
50.07,40.608,51.57,26.571,,
50.08,40.7,51.58,26.572,,
50.09,40.793,51.59,26.571,,
50.1,40.887,51.6,26.57,,
50.11,40.983,51.61,26.57,,
50.12,41.079,51.62,26.569,,
50.13,41.181,51.63,26.57,,
50.14,41.28,51.64,26.57,,
50.15,41.384,51.65,26.569,,
50.16,41.487,51.66,26.569,,
50.17,41.59,51.67,26.569,,
50.18,41.695,51.68,26.568,,
50.19,41.802,51.69,26.568,,
50.2,41.911,51.7,26.567,,
50.21,42.022,51.71,26.567,,
50.22,42.134,51.72,26.566,,
50.23,42.248,51.73,26.57,,
50.24,42.364,51.74,26.57,,
50.25,42.484,51.75,26.569,,
50.26,42.603,51.76,26.567,,
50.27,42.724,51.77,26.566,,
50.28,42.848,51.78,26.565,,
50.29,42.973,51.79,26.565,,
50.3,43.1,51.8,26.565,,
50.31,43.228,51.81,26.564,,
50.32,43.358,51.82,26.566,,
50.33,43.49,51.83,26.563,,
50.34,43.624,51.84,26.562,,
50.35,43.758,51.85,26.562,,
50.36,43.897,51.86,26.561,,
50.37,44.037,51.87,26.561,,
50.38,44.18,51.88,26.56,,
50.39,44.322,51.89,26.56,,
50.4,44.468,51.9,26.56,,
50.41,44.616,51.91,26.559,,
50.42,44.766,51.92,26.559,,
50.43,44.918,51.93,26.559,,
50.44,45.071,51.94,26.558,,
0.05045,45.225,51.95,26.558,,
0.05046,45.382,51.96,26.559,,
0.05047,45.542,51.97,26.559,,
0.05048,45.704,51.98,26.557,,
0.05049,45.869,51.99,26.556,,
0.0505,46.037,52,26.556,,
0.05051,46.206,52.01,26.556,,
0.05052,46.38,52.02,26.553,,
0.05053,46.555,52.03,26.555,,
0.05054,46.733,52.04,26.554,,
0.05055,46.915,52.05,26.558,,
0.05056,47.099,52.06,26.558,,
0.05057,47.287,52.07,26.557,,
0.05058,47.477,52.08,26.557,,
0.05059,47.674,52.09,26.556,,
0.0506,47.872,52.1,26.555,,
0.05061,48.072,52.11,26.554,,
0.05062,48.279,52.12,26.554,,
0.05063,48.486,52.13,26.554,,
0.05064,48.699,52.14,26.554,,
0.05065,48.914,52.15,26.554,,
0.05066,49.134,52.16,26.553,,
0.05067,49.357,52.17,26.553,,
0.05068,49.585,52.18,26.553,,
0.05069,49.816,52.19,26.553,,
0.0507,50.052,52.2,26.551,,
0.05071,50.292,52.21,26.55,,
0.05072,50.534,52.22,26.55,,
0.05073,50.782,52.23,26.549,,
0.05074,51.034,52.24,26.549,,
0.05075,51.287,52.25,26.544,,
0.05076,51.545,52.26,26.543,,
0.05077,51.807,52.27,26.544,,
0.05078,52.073,52.28,26.544,,
0.05079,52.346,52.29,26.544,,
0.0508,52.624,52.3,26.543,,
0.05081,52.909,52.31,26.542,,
0.05082,53.201,52.32,26.541,,
0.05083,53.505,52.33,26.54,,
0.05084,53.813,52.34,26.539,,
0.05085,54.129,52.35,26.539,,
0.05086,54.454,52.36,26.538,,
0.05087,54.783,52.37,26.537,,
0.05088,55.12,52.38,26.537,,
0.05089,55.464,52.39,26.537,,
0.0509,55.811,52.4,26.537,,
0.05091,56.167,52.41,26.536,,
0.05092,56.532,52.42,26.535,,
0.05093,56.902,52.43,26.534,,
0.05094,57.278,52.44,26.532,,
0.05095,57.664,52.45,26.532,,
0.05096,58.06,52.46,26.531,,
0.05097,58.464,52.47,26.529,,
0.05098,58.877,52.48,26.528,,
0.05099,59.296,52.49,26.528,,
0.051,59.726,52.5,26.528,,
0.05101,60.161,52.51,26.528,,
0.05102,60.599,52.52,26.528,,
0.05103,61.042,52.53,26.529,,
0.05104,61.496,52.54,26.528,,
0.05105,61.958,52.55,26.527,,
0.05106,62.427,52.56,26.527,,
