#Time,714K,Time,739K,Time,764K,Time,784K,Time,810K,Time,Nonreactive
79.170,26.907,79.170,21.273,79.170,34.762,79.170,32.944,79.170,31.841,80.770,23.584
79.180,26.906,79.180,21.277,79.180,34.757,79.180,32.943,79.180,31.840,80.780,23.583
79.190,26.906,79.190,21.280,79.190,34.754,79.190,32.942,79.190,31.839,80.790,23.582
79.200,26.905,79.200,21.284,79.200,34.752,79.200,32.940,79.200,31.838,80.800,23.582
79.210,26.906,79.210,21.287,79.210,34.749,79.210,32.938,79.210,31.838,80.810,23.581
79.220,26.906,79.220,21.290,79.220,34.746,79.220,32.936,79.220,31.837,80.820,23.580
79.230,26.906,79.230,21.294,79.230,34.741,79.230,32.935,79.230,31.836,80.830,23.580
79.240,26.905,79.240,21.297,79.240,34.738,79.240,32.935,79.240,31.837,80.840,23.579
79.250,26.906,79.250,21.301,79.250,34.734,79.250,32.934,79.250,31.836,80.850,23.579
79.260,26.905,79.260,21.305,79.260,34.731,79.260,32.933,79.260,31.835,80.860,23.578
79.270,26.905,79.270,21.309,79.270,34.727,79.270,32.931,79.270,31.835,80.870,23.577
79.280,26.904,79.280,21.313,79.280,34.723,79.280,32.929,79.280,31.834,80.880,23.577
79.290,26.904,79.290,21.316,79.290,34.719,79.290,32.928,79.290,31.834,80.890,23.576
79.300,26.905,79.300,21.320,79.300,34.716,79.300,32.927,79.300,31.833,80.900,23.576
79.310,26.905,79.310,21.324,79.310,34.713,79.310,32.925,79.310,31.832,80.910,23.576
79.320,26.905,79.320,21.328,79.320,34.710,79.320,32.925,79.320,31.832,80.920,23.576
79.330,26.905,79.330,21.331,79.330,34.707,79.330,32.924,79.330,31.832,80.930,23.575
79.340,26.905,79.340,21.335,79.340,34.704,79.340,32.922,79.340,31.831,80.940,23.575
79.350,26.904,79.350,21.338,79.350,34.700,79.350,32.921,79.350,31.830,80.950,23.574
79.360,26.904,79.360,21.341,79.360,34.696,79.360,32.919,79.360,31.829,80.960,23.574
79.370,26.904,79.370,21.345,79.370,34.693,79.370,32.918,79.370,31.828,80.970,23.574
79.380,26.906,79.380,21.349,79.380,34.690,79.380,32.917,79.380,31.827,80.980,23.573
79.390,26.906,79.390,21.354,79.390,34.686,79.390,32.915,79.390,31.826,80.990,23.573
79.400,26.906,79.400,21.357,79.400,34.681,79.400,32.915,79.400,31.825,81.000,23.572
79.410,26.905,79.410,21.362,79.410,34.676,79.410,32.914,79.410,31.824,81.010,23.572
79.420,26.905,79.420,21.365,79.420,34.672,79.420,32.913,79.420,31.822,81.020,23.572
79.430,26.905,79.430,21.369,79.430,34.669,79.430,32.911,79.430,31.821,81.030,23.571
79.440,26.906,79.440,21.373,79.440,34.666,79.440,32.909,79.440,31.821,81.040,23.571
79.450,26.905,79.450,21.376,79.450,34.662,79.450,32.908,79.450,31.821,81.050,23.570
79.460,26.907,79.460,21.380,79.460,34.658,79.460,32.907,79.460,31.820,81.060,23.570
79.470,26.906,79.470,21.383,79.470,34.655,79.470,32.906,79.470,31.822,81.070,23.569
79.480,26.907,79.480,21.386,79.480,34.651,79.480,32.904,79.480,31.820,81.080,23.568
79.490,26.907,79.490,21.390,79.490,34.646,79.490,32.903,79.490,31.819,81.090,23.568
79.500,26.906,79.500,21.394,79.500,34.642,79.500,32.901,79.500,31.819,81.100,23.566
79.510,26.906,79.510,21.397,79.510,34.639,79.510,32.900,79.510,31.817,81.110,23.565
79.520,26.906,79.520,21.401,79.520,34.634,79.520,32.899,79.520,31.816,81.120,23.565
79.530,26.905,79.530,21.405,79.530,34.631,79.530,32.898,79.530,31.814,81.130,23.565
79.540,26.905,79.540,21.409,79.540,34.630,79.540,32.897,79.540,31.812,81.140,23.564
79.550,26.905,79.550,21.413,79.550,34.628,79.550,32.895,79.550,31.812,81.150,23.564
79.560,26.905,79.560,21.417,79.560,34.625,79.560,32.894,79.560,31.813,81.160,23.563
79.570,26.905,79.570,21.421,79.570,34.623,79.570,32.893,79.570,31.814,81.170,23.562
79.580,26.905,79.580,21.425,79.580,34.618,79.580,32.891,79.580,31.812,81.180,23.561
79.590,26.905,79.590,21.428,79.590,34.615,79.590,32.890,79.590,31.811,81.190,23.560
79.600,26.904,79.600,21.432,79.600,34.612,79.600,32.889,79.600,31.810,81.200,23.560
79.610,26.904,79.610,21.435,79.610,34.608,79.610,32.888,79.610,31.809,81.210,23.559
79.620,26.903,79.620,21.438,79.620,34.605,79.620,32.888,79.620,31.811,81.220,23.558
79.630,26.903,79.630,21.442,79.630,34.600,79.630,32.887,79.630,31.813,81.230,23.557
79.640,26.903,79.640,21.447,79.640,34.597,79.640,32.885,79.640,31.812,81.240,23.556
79.650,26.903,79.650,21.450,79.650,34.595,79.650,32.884,79.650,31.809,81.250,23.556
79.660,26.902,79.660,21.454,79.660,34.591,79.660,32.882,79.660,31.806,81.260,23.555
79.670,26.901,79.670,21.459,79.670,34.588,79.670,32.881,79.670,31.801,81.270,23.555
79.680,26.901,79.680,21.463,79.680,34.584,79.680,32.880,79.680,31.802,81.280,23.555
79.690,26.901,79.690,21.467,79.690,34.582,79.690,32.879,79.690,31.802,81.290,23.555
79.700,26.901,79.700,21.471,79.700,34.581,79.700,32.877,79.700,31.803,81.300,23.554
79.710,26.900,79.710,21.476,79.710,34.577,79.710,32.876,79.710,31.804,81.310,23.553
79.720,26.900,79.720,21.479,79.720,34.575,79.720,32.875,79.720,31.804,81.320,23.553
79.730,26.900,79.730,21.483,79.730,34.572,79.730,32.873,79.730,31.804,81.330,23.552
79.740,26.900,79.740,21.488,79.740,34.566,79.740,32.872,79.740,31.803,81.340,23.553
79.750,26.900,79.750,21.492,79.750,34.562,79.750,32.870,79.750,31.799,81.350,23.552
79.760,26.900,79.760,21.497,79.760,34.558,79.760,32.869,79.760,31.795,81.360,23.552
79.770,26.899,79.770,21.501,79.770,34.554,79.770,32.868,79.770,31.792,81.370,23.552
79.780,26.899,79.780,21.505,79.780,34.552,79.780,32.866,79.780,31.790,81.380,23.552
79.790,26.899,79.790,21.510,79.790,34.548,79.790,32.865,79.790,31.790,81.390,23.553
79.800,26.899,79.800,21.514,79.800,34.546,79.800,32.864,79.800,31.790,81.400,23.552
79.810,26.899,79.810,21.519,79.810,34.544,79.810,32.862,79.810,31.790,81.410,23.552
79.820,26.900,79.820,21.523,79.820,34.540,79.820,32.860,79.820,31.789,81.420,23.551
79.830,26.900,79.830,21.528,79.830,34.538,79.830,32.859,79.830,31.785,81.430,23.551
79.840,26.900,79.840,21.532,79.840,34.535,79.840,32.857,79.840,31.785,81.440,23.551
79.850,26.900,79.850,21.536,79.850,34.530,79.850,32.856,79.850,31.787,81.450,23.549
79.860,26.900,79.860,21.541,79.860,34.527,79.860,32.855,79.860,31.790,81.460,23.549
79.870,26.901,79.870,21.546,79.870,34.525,79.870,32.853,79.870,31.792,81.470,23.549
79.880,26.901,79.880,21.550,79.880,34.523,79.880,32.852,79.880,31.792,81.480,23.550
79.890,26.900,79.890,21.554,79.890,34.521,79.890,32.850,79.890,31.792,81.490,23.549
79.900,26.901,79.900,21.558,79.900,34.518,79.900,32.848,79.900,31.792,81.500,23.549
79.910,26.901,79.910,21.563,79.910,34.517,79.910,32.848,79.910,31.790,81.510,23.549
79.920,26.901,79.920,21.568,79.920,34.513,79.920,32.846,79.920,31.789,81.520,23.549
79.930,26.901,79.930,21.572,79.930,34.509,79.930,32.846,79.930,31.789,81.530,23.548
79.940,26.900,79.940,21.576,79.940,34.506,79.940,32.845,79.940,31.792,81.540,23.547
79.950,26.901,79.950,21.581,79.950,34.503,79.950,32.844,79.950,31.794,81.550,23.546
79.960,26.901,79.960,21.585,79.960,34.500,79.960,32.843,79.960,31.792,81.560,23.546
79.970,26.901,79.970,21.589,79.970,34.497,79.970,32.842,79.970,31.790,81.570,23.546
79.980,26.901,79.980,21.593,79.980,34.494,79.980,32.840,79.980,31.791,81.580,23.545
79.990,26.902,79.990,21.598,79.990,34.492,79.990,32.838,79.990,31.790,81.590,23.544
80.000,26.901,80.000,21.602,80.000,34.489,80.000,32.837,80.000,31.788,81.600,23.543
80.010,26.901,80.010,21.607,80.010,34.486,80.010,32.835,80.010,31.786,81.610,23.543
80.020,26.901,80.020,21.612,80.020,34.483,80.020,32.834,80.020,31.784,81.620,23.543
80.030,26.901,80.030,21.616,80.030,34.480,80.030,32.833,80.030,31.784,81.630,23.542
80.040,26.901,80.040,21.620,80.040,34.477,80.040,32.832,80.040,31.784,81.640,23.542
80.050,26.901,80.050,21.624,80.050,34.475,80.050,32.831,80.050,31.782,81.650,23.542
80.060,26.901,80.060,21.628,80.060,34.473,80.060,32.829,80.060,31.782,81.660,23.541
80.070,26.901,80.070,21.633,80.070,34.467,80.070,32.828,80.070,31.781,81.670,23.541
80.080,26.901,80.080,21.638,80.080,34.465,80.080,32.827,80.080,31.780,81.680,23.539
80.090,26.901,80.090,21.642,80.090,34.460,80.090,32.826,80.090,31.778,81.690,23.538
80.100,26.901,80.100,21.647,80.100,34.456,80.100,32.826,80.100,31.776,81.700,23.537
80.110,26.901,80.110,21.650,80.110,34.453,80.110,32.824,80.110,31.775,81.710,23.537
80.120,26.901,80.120,21.655,80.120,34.449,80.120,32.822,80.120,31.774,81.720,23.537
80.130,26.900,80.130,21.660,80.130,34.448,80.130,32.820,80.130,31.773,81.730,23.536
80.140,26.901,80.140,21.664,80.140,34.445,80.140,32.818,80.140,31.769,81.740,23.536
80.150,26.900,80.150,21.668,80.150,34.442,80.150,32.817,80.150,31.765,81.750,23.536
80.160,26.900,80.160,21.673,80.160,34.440,80.160,32.815,80.160,31.766,81.760,23.536
80.170,26.900,80.170,21.677,80.170,34.437,80.170,32.813,80.170,31.768,81.770,23.535
80.180,26.900,80.180,21.682,80.180,34.434,80.180,32.813,80.180,31.764,81.780,23.535
80.190,26.900,80.190,21.686,80.190,34.432,80.190,32.812,80.190,31.761,81.790,23.534
80.200,26.900,80.200,21.691,80.200,34.428,80.200,32.811,80.200,31.760,81.800,23.534
80.210,26.900,80.210,21.695,80.210,34.425,80.210,32.809,80.210,31.757,81.810,23.533
80.220,26.898,80.220,21.699,80.220,34.423,80.220,32.808,80.220,31.755,81.820,23.532
80.230,26.898,80.230,21.705,80.230,34.421,80.230,32.806,80.230,31.753,81.830,23.531
80.240,26.898,80.240,21.711,80.240,34.418,80.240,32.805,80.240,31.752,81.840,23.531
80.250,26.898,80.250,21.716,80.250,34.415,80.250,32.803,80.250,31.750,81.850,23.532
80.260,26.898,80.260,21.721,80.260,34.410,80.260,32.801,80.260,31.748,81.860,23.532
80.270,26.898,80.270,21.726,80.270,34.407,80.270,32.800,80.270,31.747,81.870,23.531
80.280,26.898,80.280,21.731,80.280,34.404,80.280,32.799,80.280,31.746,81.880,23.530
80.290,26.898,80.290,21.737,80.290,34.402,80.290,32.797,80.290,31.744,81.890,23.530
80.300,26.899,80.300,21.742,80.300,34.400,80.300,32.795,80.300,31.742,81.900,23.529
80.310,26.899,80.310,21.749,80.310,34.397,80.310,32.794,80.310,31.742,81.910,23.529
80.320,26.899,80.320,21.754,80.320,34.395,80.320,32.792,80.320,31.741,81.920,23.528
80.330,26.898,80.330,21.759,80.330,34.391,80.330,32.791,80.330,31.740,81.930,23.526
80.340,26.899,80.340,21.764,80.340,34.389,80.340,32.791,80.340,31.742,81.940,23.525
80.350,26.899,80.350,21.769,80.350,34.386,80.350,32.789,80.350,31.744,81.950,23.523
80.360,26.899,80.360,21.774,80.360,34.384,80.360,32.789,80.360,31.745,81.960,23.524
80.370,26.900,80.370,21.778,80.370,34.381,80.370,32.788,80.370,31.744,81.970,23.523
80.380,26.899,80.380,21.781,80.380,34.378,80.380,32.786,80.380,31.746,81.980,23.522
80.390,26.899,80.390,21.784,80.390,34.375,80.390,32.784,80.390,31.748,81.990,23.524
80.400,26.898,80.400,21.788,80.400,34.373,80.400,32.782,80.400,31.748,82.000,23.522
80.410,26.899,80.410,21.793,80.410,34.370,80.410,32.781,80.410,31.751,82.010,23.522
80.420,26.899,80.420,21.798,80.420,34.367,80.420,32.779,80.420,31.752,82.020,23.522
80.430,26.899,80.430,21.803,80.430,34.364,80.430,32.778,80.430,31.750,82.030,23.522
80.440,26.898,80.440,21.808,80.440,34.362,80.440,32.777,80.440,31.750,82.040,23.519
80.450,26.898,80.450,21.814,80.450,34.359,80.450,32.775,80.450,31.749,82.050,23.517
80.460,26.898,80.460,21.819,80.460,34.359,80.460,32.774,80.460,31.747,82.060,23.516
80.470,26.898,80.470,21.824,80.470,34.357,80.470,32.773,80.470,31.747,82.070,23.517
80.480,26.898,80.480,21.829,80.480,34.355,80.480,32.771,80.480,31.746,82.080,23.518
80.490,26.899,80.490,21.834,80.490,34.352,80.490,32.770,80.490,31.744,82.090,23.517
80.500,26.898,80.500,21.840,80.500,34.350,80.500,32.769,80.500,31.744,82.100,23.515
80.510,26.897,80.510,21.843,80.510,34.348,80.510,32.767,80.510,31.743,82.110,23.514
80.520,26.898,80.520,21.848,80.520,34.345,80.520,32.766,80.520,31.742,82.120,23.514
80.530,26.898,80.530,21.853,80.530,34.343,80.530,32.765,80.530,31.741,82.130,23.516
80.540,26.897,80.540,21.858,80.540,34.340,80.540,32.762,80.540,31.738,82.140,23.517
80.550,26.897,80.550,21.863,80.550,34.338,80.550,32.760,80.550,31.737,82.150,23.515
80.560,26.896,80.560,21.869,80.560,34.335,80.560,32.758,80.560,31.735,82.160,23.513
80.570,26.896,80.570,21.874,80.570,34.333,80.570,32.756,80.570,31.735,82.170,23.512
80.580,26.896,80.580,21.881,80.580,34.330,80.580,32.755,80.580,31.734,82.180,23.513
80.590,26.897,80.590,21.888,80.590,34.328,80.590,32.754,80.590,31.733,82.190,23.511
80.600,26.897,80.600,21.895,80.600,34.325,80.600,32.753,80.600,31.732,82.200,23.511
80.610,26.895,80.610,21.902,80.610,34.323,80.610,32.752,80.610,31.730,82.210,23.511
80.620,26.895,80.620,21.907,80.620,34.320,80.620,32.751,80.620,31.730,82.220,23.511
80.630,26.896,80.630,21.913,80.630,34.317,80.630,32.751,80.630,31.729,82.230,23.510
80.640,26.897,80.640,21.917,80.640,34.315,80.640,32.749,80.640,31.728,82.240,23.511
80.650,26.898,80.650,21.922,80.650,34.312,80.650,32.748,80.650,31.727,82.250,23.510
80.660,26.898,80.660,21.927,80.660,34.310,80.660,32.747,80.660,31.727,82.260,23.509
80.670,26.897,80.670,21.932,80.670,34.307,80.670,32.746,80.670,31.725,82.270,23.507
80.680,26.896,80.680,21.937,80.680,34.305,80.680,32.744,80.680,31.724,82.280,23.505
80.690,26.895,80.690,21.943,80.690,34.302,80.690,32.742,80.690,31.724,82.290,23.506
80.700,26.894,80.700,21.948,80.700,34.299,80.700,32.740,80.700,31.723,82.300,23.508
80.710,26.894,80.710,21.954,80.710,34.297,80.710,32.739,80.710,31.722,82.310,23.508
80.720,26.893,80.720,21.960,80.720,34.295,80.720,32.738,80.720,31.721,82.320,23.505
80.730,26.893,80.730,21.965,80.730,34.292,80.730,32.734,80.730,31.720,82.330,23.502
80.740,26.893,80.740,21.972,80.740,34.289,80.740,32.732,80.740,31.718,82.340,23.501
80.750,26.893,80.750,21.978,80.750,34.287,80.750,32.731,80.750,31.717,82.350,23.502
80.760,26.893,80.760,21.983,80.760,34.285,80.760,32.730,80.760,31.717,82.360,23.501
80.770,26.893,80.770,21.989,80.770,34.282,80.770,32.729,80.770,31.716,82.370,23.499
80.780,26.892,80.780,21.994,80.780,34.280,80.780,32.727,80.780,31.716,82.380,23.500
80.790,26.892,80.790,22.000,80.790,34.278,80.790,32.726,80.790,31.716,82.390,23.499
80.800,26.892,80.800,22.005,80.800,34.275,80.800,32.724,80.800,31.715,82.400,23.497
80.810,26.893,80.810,22.010,80.810,34.273,80.810,32.722,80.810,31.714,82.410,23.497
80.820,26.893,80.820,22.015,80.820,34.271,80.820,32.720,80.820,31.713,82.420,23.497
80.830,26.892,80.830,22.020,80.830,34.269,80.830,32.718,80.830,31.712,82.430,23.497
80.840,26.892,80.840,22.026,80.840,34.267,80.840,32.718,80.840,31.711,82.440,23.496
80.850,26.891,80.850,22.033,80.850,34.264,80.850,32.716,80.850,31.710,82.450,23.496
80.860,26.891,80.860,22.038,80.860,34.262,80.860,32.715,80.860,31.709,82.460,23.496
80.870,26.891,80.870,22.043,80.870,34.260,80.870,32.714,80.870,31.708,82.470,23.496
80.880,26.891,80.880,22.049,80.880,34.257,80.880,32.713,80.880,31.707,82.480,23.496
80.890,26.892,80.890,22.054,80.890,34.256,80.890,32.711,80.890,31.707,82.490,23.496
80.900,26.892,80.900,22.060,80.900,34.253,80.900,32.710,80.900,31.706,82.500,23.495
80.910,26.892,80.910,22.066,80.910,34.251,80.910,32.708,80.910,31.705,82.510,23.494
80.920,26.892,80.920,22.071,80.920,34.248,80.920,32.707,80.920,31.704,82.520,23.496
80.930,26.892,80.930,22.077,80.930,34.245,80.930,32.708,80.930,31.703,82.530,23.496
80.940,26.892,80.940,22.081,80.940,34.243,80.940,32.707,80.940,31.703,82.540,23.495
80.950,26.892,80.950,22.086,80.950,34.241,80.950,32.705,80.950,31.702,82.550,23.495
80.960,26.892,80.960,22.094,80.960,34.240,80.960,32.704,80.960,31.701,82.560,23.496
80.970,26.892,80.970,22.099,80.970,34.237,80.970,32.702,80.970,31.700,82.570,23.496
80.980,26.892,80.980,22.105,80.980,34.235,80.980,32.701,80.980,31.698,82.580,23.495
80.990,26.892,80.990,22.110,80.990,34.233,80.990,32.700,80.990,31.697,82.590,23.495
81.000,26.891,81.000,22.116,81.000,34.231,81.000,32.699,81.000,31.697,82.600,23.495
81.010,26.890,81.010,22.122,81.010,34.229,81.010,32.697,81.010,31.696,82.610,23.493
81.020,26.891,81.020,22.129,81.020,34.227,81.020,32.696,81.020,31.696,82.620,23.494
81.030,26.891,81.030,22.134,81.030,34.225,81.030,32.695,81.030,31.696,82.630,23.493
81.040,26.892,81.040,22.140,81.040,34.222,81.040,32.693,81.040,31.695,82.640,23.492
81.050,26.891,81.050,22.144,81.050,34.221,81.050,32.692,81.050,31.694,82.650,23.492
81.060,26.891,81.060,22.150,81.060,34.219,81.060,32.690,81.060,31.693,82.660,23.490
81.070,26.891,81.070,22.156,81.070,34.217,81.070,32.688,81.070,31.692,82.670,23.488
81.080,26.891,81.080,22.161,81.080,34.215,81.080,32.686,81.080,31.692,82.680,23.487
81.090,26.891,81.090,22.167,81.090,34.213,81.090,32.686,81.090,31.691,82.690,23.487
81.100,26.891,81.100,22.173,81.100,34.211,81.100,32.684,81.100,31.691,82.700,23.486
81.110,26.892,81.110,22.179,81.110,34.208,81.110,32.683,81.110,31.690,82.710,23.486
81.120,26.892,81.120,22.185,81.120,34.207,81.120,32.682,81.120,31.689,82.720,23.486
81.130,26.892,81.130,22.191,81.130,34.205,81.130,32.680,81.130,31.688,82.730,23.485
81.140,26.891,81.140,22.197,81.140,34.203,81.140,32.679,81.140,31.688,82.740,23.484
81.150,26.891,81.150,22.203,81.150,34.202,81.150,32.678,81.150,31.687,82.750,23.484
81.160,26.891,81.160,22.208,81.160,34.198,81.160,32.677,81.160,31.687,82.760,23.483
81.170,26.891,81.170,22.214,81.170,34.196,81.170,32.675,81.170,31.684,82.770,23.483
81.180,26.891,81.180,22.220,81.180,34.194,81.180,32.674,81.180,31.683,82.780,23.482
81.190,26.892,81.190,22.227,81.190,34.192,81.190,32.672,81.190,31.682,82.790,23.482
81.200,26.892,81.200,22.233,81.200,34.190,81.200,32.671,81.200,31.681,82.800,23.481
81.210,26.892,81.210,22.238,81.210,34.187,81.210,32.669,81.210,31.681,82.810,23.482
81.220,26.892,81.220,22.244,81.220,34.185,81.220,32.668,81.220,31.680,82.820,23.480
81.230,26.892,81.230,22.250,81.230,34.183,81.230,32.666,81.230,31.679,82.830,23.480
81.240,26.891,81.240,22.257,81.240,34.181,81.240,32.664,81.240,31.678,82.840,23.479
81.250,26.891,81.250,22.263,81.250,34.178,81.250,32.662,81.250,31.677,82.850,23.479
81.260,26.891,81.260,22.270,81.260,34.176,81.260,32.661,81.260,31.676,82.860,23.479
81.270,26.891,81.270,22.276,81.270,34.173,81.270,32.659,81.270,31.676,82.870,23.480
81.280,26.890,81.280,22.282,81.280,34.171,81.280,32.658,81.280,31.674,82.880,23.480
81.290,26.890,81.290,22.289,81.290,34.168,81.290,32.657,81.290,31.674,82.890,23.480
81.300,26.889,81.300,22.294,81.300,34.166,81.300,32.656,81.300,31.673,82.900,23.479
81.310,26.889,81.310,22.300,81.310,34.164,81.310,32.654,81.310,31.672,82.910,23.479
81.320,26.889,81.320,22.306,81.320,34.163,81.320,32.652,81.320,31.672,82.920,23.477
81.330,26.888,81.330,22.313,81.330,34.161,81.330,32.650,81.330,31.671,82.930,23.477
81.340,26.888,81.340,22.319,81.340,34.159,81.340,32.648,81.340,31.670,82.940,23.477
81.350,26.887,81.350,22.326,81.350,34.156,81.350,32.647,81.350,31.669,82.950,23.476
81.360,26.887,81.360,22.332,81.360,34.154,81.360,32.645,81.360,31.668,82.960,23.476
81.370,26.887,81.370,22.339,81.370,34.152,81.370,32.644,81.370,31.669,82.970,23.476
81.380,26.887,81.380,22.345,81.380,34.150,81.380,32.643,81.380,31.668,82.980,23.476
81.390,26.887,81.390,22.351,81.390,34.148,81.390,32.641,81.390,31.667,82.990,23.475
81.400,26.886,81.400,22.358,81.400,34.145,81.400,32.640,81.400,31.667,83.000,23.474
81.410,26.886,81.410,22.364,81.410,34.143,81.410,32.638,81.410,31.665,83.010,23.474
81.420,26.885,81.420,22.371,81.420,34.141,81.420,32.636,81.420,31.664,83.020,23.473
81.430,26.885,81.430,22.377,81.430,34.139,81.430,32.635,81.430,31.664,83.030,23.472
81.440,26.886,81.440,22.383,81.440,34.137,81.440,32.634,81.440,31.663,83.040,23.472
81.450,26.886,81.450,22.389,81.450,34.135,81.450,32.633,81.450,31.662,83.050,23.472
81.460,26.887,81.460,22.395,81.460,34.134,81.460,32.632,81.460,31.661,83.060,23.471
81.470,26.887,81.470,22.402,81.470,34.132,81.470,32.630,81.470,31.660,83.070,23.471
81.480,26.888,81.480,22.409,81.480,34.130,81.480,32.628,81.480,31.659,83.080,23.470
81.490,26.889,81.490,22.415,81.490,34.129,81.490,32.626,81.490,31.658,83.090,23.468
81.500,26.889,81.500,22.422,81.500,34.126,81.500,32.624,81.500,31.657,83.100,23.467
81.510,26.889,81.510,22.428,81.510,34.124,81.510,32.622,81.510,31.656,83.110,23.468
81.520,26.890,81.520,22.434,81.520,34.120,81.520,32.621,81.520,31.655,83.120,23.467
81.530,26.890,81.530,22.440,81.530,34.119,81.530,32.620,81.530,31.654,83.130,23.467
81.540,26.890,81.540,22.447,81.540,34.117,81.540,32.619,81.540,31.654,83.140,23.467
81.550,26.891,81.550,22.453,81.550,34.115,81.550,32.617,81.550,31.653,83.150,23.467
81.560,26.890,81.560,22.459,81.560,34.112,81.560,32.615,81.560,31.652,83.160,23.465
81.570,26.890,81.570,22.466,81.570,34.110,81.570,32.614,81.570,31.650,83.170,23.464
81.580,26.890,81.580,22.472,81.580,34.108,81.580,32.612,81.580,31.650,83.180,23.464
81.590,26.890,81.590,22.479,81.590,34.106,81.590,32.611,81.590,31.649,83.190,23.464
81.600,26.888,81.600,22.485,81.600,34.103,81.600,32.609,81.600,31.648,83.200,23.463
81.610,26.888,81.610,22.492,81.610,34.101,81.610,32.608,81.610,31.647,83.210,23.462
81.620,26.887,81.620,22.499,81.620,34.099,81.620,32.606,81.620,31.646,83.220,23.462
